<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20191206;153500;737.8000000;738.0000000;737.6000000;738.0000000;2992
TATN;5;20191206;154000;738.0000000;738.0000000;738.0000000;738.0000000;698
TATN;5;20191206;154500;737.8000000;738.4000000;737.6000000;738.4000000;8005
TATN;5;20191206;155000;738.5000000;739.8000000;738.2000000;739.2000000;6293
TATN;5;20191206;155500;739.6000000;739.7000000;738.6000000;739.7000000;4620
TATN;5;20191206;160000;739.8000000;740.3000000;739.6000000;740.1000000;10787
TATN;5;20191206;160500;740.1000000;740.5000000;739.2000000;739.5000000;17535
TATN;5;20191206;161000;739.5000000;739.9000000;739.5000000;739.6000000;8311
TATN;5;20191206;161500;739.5000000;739.7000000;738.9000000;739.2000000;14762
TATN;5;20191206;162000;739.2000000;739.3000000;738.6000000;738.8000000;1666
TATN;5;20191206;162500;738.7000000;738.8000000;738.0000000;738.2000000;3408
TATN;5;20191206;163000;738.1000000;738.1000000;736.7000000;736.9000000;19621
TATN;5;20191206;163500;736.7000000;739.1000000;736.7000000;738.5000000;7243
TATN;5;20191206;164000;738.5000000;738.5000000;737.8000000;738.0000000;4428
TATN;5;20191206;164500;737.8000000;738.2000000;737.7000000;737.8000000;11337
TATN;5;20191206;165000;737.8000000;738.5000000;737.8000000;738.1000000;19081
TATN;5;20191206;165500;738.1000000;738.4000000;737.8000000;738.4000000;7735
TATN;5;20191206;170000;738.4000000;740.3000000;738.4000000;740.0000000;36223
TATN;5;20191206;170500;740.4000000;740.4000000;739.1000000;739.4000000;37191
TATN;5;20191206;171000;739.7000000;740.3000000;739.0000000;739.9000000;22352
TATN;5;20191206;171500;740.0000000;741.9000000;740.0000000;741.5000000;11393
TATN;5;20191206;172000;741.1000000;741.7000000;740.9000000;741.6000000;9340
TATN;5;20191206;172500;741.7000000;741.9000000;740.8000000;741.0000000;15024
TATN;5;20191206;173000;741.0000000;741.7000000;741.0000000;741.6000000;14634
TATN;5;20191206;173500;741.8000000;743.4000000;741.8000000;742.9000000;31742
TATN;5;20191206;174000;743.2000000;743.9000000;742.5000000;743.8000000;27010
TATN;5;20191206;174500;743.8000000;745.6000000;743.7000000;745.6000000;59219
TATN;5;20191206;175000;745.6000000;747.0000000;745.3000000;746.9000000;30021
TATN;5;20191206;175500;746.9000000;747.5000000;745.9000000;746.6000000;40507
TATN;5;20191206;180000;746.9000000;747.7000000;746.3000000;746.6000000;36409
TATN;5;20191206;180500;746.6000000;748.6000000;746.5000000;747.5000000;80943
TATN;5;20191206;181000;747.3000000;748.0000000;746.5000000;746.9000000;64668
TATN;5;20191206;181500;747.0000000;747.8000000;747.0000000;747.8000000;35246
TATN;5;20191206;182000;747.8000000;748.9000000;747.0000000;748.9000000;54377
TATN;5;20191206;182500;748.9000000;750.0000000;748.7000000;750.0000000;47210
TATN;5;20191206;183000;749.8000000;750.0000000;748.9000000;750.0000000;46567
TATN;5;20191206;183500;750.1000000;751.0000000;750.1000000;750.9000000;40974
TATN;5;20191206;184000;750.9000000;751.0000000;750.3000000;750.5000000;44634
TATN;5;20191206;185000;752.3000000;752.3000000;752.3000000;752.3000000;276992
TATN;5;20191209;100500;751.8000000;755.5000000;750.3000000;755.3000000;33833
TATN;5;20191209;101000;755.2000000;756.6000000;752.5000000;754.4000000;23805
TATN;5;20191209;101500;754.5000000;754.9000000;753.5000000;754.9000000;7215
TATN;5;20191209;102000;754.4000000;756.1000000;754.2000000;755.9000000;20528
TATN;5;20191209;102500;755.9000000;757.4000000;755.5000000;756.1000000;18000
TATN;5;20191209;103000;756.7000000;756.7000000;755.1000000;755.1000000;11649
TATN;5;20191209;103500;755.3000000;755.7000000;754.3000000;754.5000000;11604
TATN;5;20191209;104000;754.7000000;755.9000000;754.7000000;755.7000000;3795
TATN;5;20191209;104500;755.7000000;756.6000000;755.1000000;756.5000000;5456
TATN;5;20191209;105000;756.5000000;756.6000000;756.0000000;756.6000000;1776
TATN;5;20191209;105500;756.6000000;757.5000000;756.2000000;757.0000000;7015
TATN;5;20191209;110000;756.9000000;758.5000000;756.9000000;757.8000000;12476
TATN;5;20191209;110500;757.9000000;757.9000000;752.8000000;754.5000000;16439
TATN;5;20191209;111000;754.5000000;754.5000000;751.7000000;752.0000000;34894
TATN;5;20191209;111500;752.0000000;752.0000000;750.8000000;751.3000000;12139
TATN;5;20191209;112000;750.7000000;751.6000000;748.5000000;750.0000000;48412
TATN;5;20191209;112500;750.0000000;750.9000000;750.0000000;750.5000000;15322
TATN;5;20191209;113000;750.9000000;752.0000000;750.5000000;752.0000000;11749
TATN;5;20191209;113500;751.7000000;751.7000000;750.5000000;750.8000000;4763
TATN;5;20191209;114000;751.1000000;752.4000000;750.6000000;751.8000000;18032
TATN;5;20191209;114500;751.8000000;751.8000000;750.1000000;750.1000000;14496
TATN;5;20191209;115000;750.2000000;750.2000000;749.2000000;749.6000000;11877
TATN;5;20191209;115500;749.6000000;749.8000000;748.7000000;749.2000000;8707
TATN;5;20191209;120000;749.3000000;750.2000000;748.7000000;750.2000000;17121
TATN;5;20191209;120500;750.2000000;752.9000000;750.0000000;752.0000000;57389
TATN;5;20191209;121000;752.0000000;752.9000000;751.5000000;752.5000000;12095
TATN;5;20191209;121500;752.5000000;752.6000000;751.8000000;752.3000000;9200
TATN;5;20191209;122000;751.9000000;753.6000000;751.9000000;753.6000000;12825
TATN;5;20191209;122500;753.6000000;754.8000000;753.3000000;754.6000000;15477
TATN;5;20191209;123000;754.5000000;754.7000000;752.8000000;753.4000000;11636
TATN;5;20191209;123500;753.4000000;754.3000000;753.1000000;754.1000000;10623
TATN;5;20191209;124000;753.8000000;754.9000000;753.8000000;754.4000000;8906
TATN;5;20191209;124500;754.4000000;755.0000000;754.4000000;754.5000000;22276
TATN;5;20191209;125000;754.6000000;755.2000000;754.2000000;754.4000000;8823
TATN;5;20191209;125500;754.6000000;755.4000000;753.6000000;755.4000000;18895
TATN;5;20191209;130000;755.4000000;755.8000000;754.8000000;755.3000000;3142
TATN;5;20191209;130500;755.3000000;755.4000000;754.2000000;754.2000000;13386
TATN;5;20191209;131000;754.4000000;754.4000000;754.0000000;754.3000000;1401
TATN;5;20191209;131500;754.3000000;754.7000000;754.1000000;754.5000000;3585
TATN;5;20191209;132000;754.0000000;754.7000000;753.5000000;754.7000000;7837
TATN;5;20191209;132500;754.7000000;755.0000000;754.3000000;754.9000000;5437
TATN;5;20191209;133000;754.5000000;755.8000000;754.1000000;754.8000000;18303
TATN;5;20191209;133500;755.7000000;755.8000000;755.4000000;755.4000000;2605
TATN;5;20191209;134000;755.4000000;755.8000000;754.4000000;755.1000000;10564
TATN;5;20191209;134500;755.1000000;755.3000000;753.8000000;754.3000000;5588
TATN;5;20191209;135000;754.3000000;754.3000000;753.7000000;754.1000000;3892
TATN;5;20191209;135500;753.8000000;755.5000000;753.5000000;755.0000000;8281
TATN;5;20191209;140000;755.3000000;755.5000000;754.8000000;755.3000000;5175
TATN;5;20191209;140500;755.0000000;755.5000000;754.0000000;754.0000000;6228
TATN;5;20191209;141000;753.8000000;755.1000000;753.4000000;754.8000000;6479
TATN;5;20191209;141500;754.8000000;754.9000000;754.1000000;754.6000000;2993
TATN;5;20191209;142000;754.7000000;754.7000000;752.4000000;753.2000000;9785
TATN;5;20191209;142500;753.2000000;753.2000000;752.3000000;752.8000000;4214
TATN;5;20191209;143000;752.9000000;753.0000000;751.1000000;751.7000000;16915
TATN;5;20191209;143500;751.7000000;751.9000000;751.4000000;751.8000000;5078
TATN;5;20191209;144000;751.8000000;752.5000000;751.1000000;751.1000000;11016
TATN;5;20191209;144500;751.2000000;752.2000000;751.2000000;751.9000000;7099
TATN;5;20191209;145000;751.8000000;752.2000000;750.6000000;751.2000000;8152
TATN;5;20191209;145500;751.2000000;751.2000000;750.2000000;750.7000000;12058
TATN;5;20191209;150000;750.5000000;751.5000000;750.2000000;751.5000000;7991
TATN;5;20191209;150500;751.2000000;751.7000000;751.2000000;751.5000000;4558
TATN;5;20191209;151000;751.4000000;752.0000000;751.3000000;751.5000000;7088
TATN;5;20191209;151500;751.3000000;751.5000000;751.0000000;751.1000000;8409
TATN;5;20191209;152000;751.3000000;751.4000000;751.0000000;751.0000000;7931
TATN;5;20191209;152500;751.0000000;752.5000000;751.0000000;752.5000000;20123
TATN;5;20191209;153000;752.2000000;753.4000000;752.2000000;753.2000000;14463
TATN;5;20191209;153500;753.2000000;753.3000000;752.2000000;752.2000000;13687
TATN;5;20191209;154000;752.5000000;753.3000000;752.4000000;753.3000000;33006
TATN;5;20191209;154500;753.3000000;753.5000000;752.6000000;753.0000000;10785
TATN;5;20191209;155000;753.1000000;753.5000000;753.0000000;753.3000000;9959
TATN;5;20191209;155500;753.2000000;753.3000000;753.0000000;753.1000000;4683
TATN;5;20191209;160000;753.3000000;753.5000000;753.0000000;753.3000000;10024
TATN;5;20191209;160500;753.1000000;754.0000000;753.1000000;754.0000000;12328
TATN;5;20191209;161000;753.9000000;755.0000000;753.9000000;754.6000000;9335
TATN;5;20191209;161500;754.7000000;754.9000000;754.1000000;754.5000000;8070
TATN;5;20191209;162000;754.6000000;754.8000000;754.1000000;754.4000000;11875
TATN;5;20191209;162500;754.6000000;754.6000000;753.6000000;754.4000000;14408
TATN;5;20191209;163000;754.3000000;754.4000000;753.4000000;753.9000000;18826
TATN;5;20191209;163500;753.9000000;754.2000000;753.4000000;753.8000000;8004
TATN;5;20191209;164000;753.8000000;754.1000000;753.3000000;753.7000000;14516
TATN;5;20191209;164500;753.7000000;754.7000000;753.6000000;754.7000000;25658
TATN;5;20191209;165000;754.6000000;754.9000000;754.1000000;754.2000000;11107
TATN;5;20191209;165500;754.2000000;754.5000000;753.6000000;753.6000000;11422
TATN;5;20191209;170000;753.7000000;754.9000000;753.6000000;754.1000000;22078
TATN;5;20191209;170500;754.6000000;754.9000000;753.9000000;754.8000000;21520
TATN;5;20191209;171000;754.9000000;756.8000000;754.8000000;756.3000000;44930
TATN;5;20191209;171500;756.3000000;757.4000000;756.3000000;757.2000000;17442
TATN;5;20191209;172000;757.2000000;759.5000000;757.2000000;758.9000000;46649
TATN;5;20191209;172500;758.9000000;759.1000000;758.2000000;758.6000000;13321
TATN;5;20191209;173000;758.8000000;760.0000000;758.7000000;759.1000000;33562
TATN;5;20191209;173500;759.1000000;759.5000000;758.0000000;758.6000000;30223
TATN;5;20191209;174000;758.6000000;759.9000000;758.6000000;759.5000000;23928
TATN;5;20191209;174500;759.7000000;759.7000000;759.1000000;759.5000000;9781
TATN;5;20191209;175000;759.5000000;761.7000000;759.5000000;761.0000000;54167
TATN;5;20191209;175500;760.8000000;761.0000000;760.1000000;760.1000000;15351
TATN;5;20191209;180000;760.2000000;760.7000000;760.0000000;760.1000000;36655
TATN;5;20191209;180500;760.1000000;760.4000000;760.0000000;760.0000000;30814
TATN;5;20191209;181000;760.0000000;760.3000000;758.7000000;758.9000000;41570
TATN;5;20191209;181500;759.1000000;759.9000000;759.0000000;759.6000000;15178
TATN;5;20191209;182000;759.7000000;759.8000000;758.6000000;759.5000000;25979
TATN;5;20191209;182500;759.5000000;760.6000000;759.5000000;760.2000000;22348
TATN;5;20191209;183000;760.1000000;760.5000000;759.5000000;760.1000000;67620
TATN;5;20191209;183500;760.1000000;760.4000000;758.0000000;758.8000000;75660
TATN;5;20191209;184000;758.9000000;758.9000000;757.6000000;758.2000000;49238
TATN;5;20191209;185000;759.2000000;759.2000000;759.2000000;759.2000000;167257
TATN;5;20191210;100500;756.8000000;758.3000000;755.1000000;756.2000000;39607
TATN;5;20191210;101000;755.7000000;756.3000000;752.1000000;754.0000000;35411
TATN;5;20191210;101500;753.6000000;755.0000000;753.5000000;753.5000000;10055
TATN;5;20191210;102000;753.8000000;754.6000000;753.6000000;753.9000000;6499
TATN;5;20191210;102500;753.9000000;754.0000000;752.4000000;753.1000000;21243
TATN;5;20191210;103000;753.1000000;754.0000000;753.1000000;753.8000000;5494
TATN;5;20191210;103500;754.0000000;754.0000000;753.4000000;753.5000000;7269
TATN;5;20191210;104000;753.9000000;754.3000000;753.6000000;753.8000000;2031
TATN;5;20191210;104500;753.6000000;754.5000000;753.6000000;754.4000000;8926
TATN;5;20191210;105000;754.5000000;756.0000000;754.5000000;755.5000000;11322
TATN;5;20191210;105500;755.5000000;755.5000000;754.4000000;754.4000000;8420
TATN;5;20191210;110000;754.5000000;754.7000000;753.1000000;754.0000000;66101
TATN;5;20191210;110500;754.0000000;754.0000000;752.3000000;753.7000000;31380
TATN;5;20191210;111000;753.3000000;753.8000000;749.6000000;750.0000000;55507
TATN;5;20191210;111500;750.0000000;751.8000000;749.6000000;751.4000000;18490
TATN;5;20191210;112000;751.1000000;753.8000000;751.1000000;752.3000000;19451
TATN;5;20191210;112500;752.3000000;752.8000000;752.0000000;752.6000000;12935
TATN;5;20191210;113000;752.1000000;752.3000000;750.7000000;752.1000000;39606
TATN;5;20191210;113500;751.8000000;752.3000000;751.2000000;752.3000000;13058
TATN;5;20191210;114000;752.6000000;753.2000000;752.6000000;753.2000000;9369
TATN;5;20191210;114500;753.0000000;753.7000000;752.9000000;753.2000000;7665
TATN;5;20191210;115000;753.2000000;753.6000000;752.5000000;753.1000000;8127
TATN;5;20191210;115500;752.8000000;752.8000000;751.3000000;751.4000000;26882
TATN;5;20191210;120000;751.2000000;751.4000000;749.9000000;751.2000000;30968
TATN;5;20191210;120500;751.1000000;751.4000000;750.7000000;751.1000000;5294
TATN;5;20191210;121000;751.3000000;751.3000000;750.6000000;750.6000000;15315
TATN;5;20191210;121500;750.6000000;751.1000000;750.1000000;750.5000000;21265
TATN;5;20191210;122000;750.4000000;750.5000000;750.2000000;750.5000000;3943
TATN;5;20191210;122500;750.2000000;750.5000000;750.0000000;750.2000000;6097
TATN;5;20191210;123000;750.3000000;750.3000000;749.3000000;749.3000000;17653
TATN;5;20191210;123500;749.3000000;749.7000000;749.0000000;749.3000000;8000
TATN;5;20191210;124000;749.3000000;750.4000000;748.6000000;749.6000000;14433
TATN;5;20191210;124500;749.6000000;751.3000000;749.6000000;750.5000000;14176
TATN;5;20191210;125000;751.0000000;752.2000000;751.0000000;751.8000000;14600
TATN;5;20191210;125500;752.0000000;752.4000000;750.5000000;751.2000000;3391
TATN;5;20191210;130000;751.2000000;751.8000000;750.3000000;751.4000000;2382
TATN;5;20191210;130500;751.5000000;753.1000000;751.5000000;753.0000000;4772
TATN;5;20191210;131000;752.8000000;753.1000000;752.1000000;753.1000000;6488
TATN;5;20191210;131500;752.9000000;753.4000000;752.1000000;752.8000000;8184
TATN;5;20191210;132000;752.8000000;752.9000000;752.3000000;752.8000000;7302
TATN;5;20191210;132500;752.9000000;753.1000000;752.0000000;752.0000000;8528
TATN;5;20191210;133000;752.0000000;753.2000000;751.9000000;753.1000000;6042
TATN;5;20191210;133500;752.7000000;752.9000000;752.1000000;752.6000000;2473
TATN;5;20191210;134000;752.2000000;753.2000000;752.0000000;752.8000000;12293
TATN;5;20191210;134500;752.5000000;753.7000000;752.5000000;753.4000000;13800
TATN;5;20191210;135000;753.3000000;753.3000000;752.2000000;753.1000000;8002
TATN;5;20191210;135500;753.0000000;753.2000000;752.3000000;752.7000000;7181
TATN;5;20191210;140000;752.6000000;753.2000000;752.0000000;752.5000000;30535
TATN;5;20191210;140500;752.2000000;752.7000000;752.2000000;752.5000000;2712
TATN;5;20191210;141000;752.5000000;752.9000000;752.4000000;752.4000000;4788
TATN;5;20191210;141500;752.4000000;752.7000000;752.0000000;752.0000000;4777
TATN;5;20191210;142000;751.9000000;752.5000000;751.8000000;751.9000000;3706
TATN;5;20191210;142500;752.1000000;752.7000000;751.8000000;751.8000000;11594
TATN;5;20191210;143000;751.8000000;752.1000000;749.8000000;750.0000000;14989
TATN;5;20191210;143500;750.2000000;751.5000000;750.0000000;751.5000000;10494
TATN;5;20191210;144000;751.1000000;752.0000000;751.1000000;752.0000000;418
TATN;5;20191210;144500;752.1000000;752.1000000;751.2000000;751.7000000;3525
TATN;5;20191210;145000;751.3000000;751.8000000;750.8000000;750.9000000;6807
TATN;5;20191210;145500;750.9000000;751.3000000;750.6000000;751.2000000;3168
TATN;5;20191210;150000;750.9000000;751.2000000;750.1000000;750.9000000;17141
TATN;5;20191210;150500;750.5000000;751.2000000;750.5000000;750.7000000;1586
TATN;5;20191210;151000;751.1000000;751.9000000;750.7000000;751.8000000;3849
TATN;5;20191210;151500;751.5000000;751.9000000;750.8000000;750.8000000;3558
TATN;5;20191210;152000;750.8000000;751.5000000;750.7000000;751.5000000;6432
TATN;5;20191210;152500;751.5000000;751.8000000;751.0000000;751.8000000;3848
TATN;5;20191210;153000;751.8000000;753.0000000;751.8000000;753.0000000;5939
TATN;5;20191210;153500;753.0000000;753.0000000;752.2000000;752.3000000;6939
TATN;5;20191210;154000;752.7000000;753.4000000;752.3000000;753.1000000;12483
TATN;5;20191210;154500;753.1000000;753.7000000;753.0000000;753.3000000;27765
TATN;5;20191210;155000;753.3000000;754.0000000;753.2000000;754.0000000;6844
TATN;5;20191210;155500;753.7000000;753.9000000;753.2000000;753.2000000;3444
TATN;5;20191210;160000;753.2000000;753.5000000;752.4000000;752.5000000;5213
TATN;5;20191210;160500;752.9000000;752.9000000;752.0000000;752.7000000;7307
TATN;5;20191210;161000;752.2000000;752.8000000;752.1000000;752.3000000;4611
TATN;5;20191210;161500;752.7000000;753.2000000;752.3000000;753.0000000;10281
TATN;5;20191210;162000;752.7000000;753.2000000;752.7000000;752.8000000;2619
TATN;5;20191210;162500;752.8000000;753.0000000;752.2000000;752.8000000;3669
TATN;5;20191210;163000;752.8000000;753.5000000;752.3000000;753.1000000;2111
TATN;5;20191210;163500;753.5000000;754.0000000;753.0000000;753.4000000;15762
TATN;5;20191210;164000;753.4000000;754.4000000;753.4000000;754.3000000;29852
TATN;5;20191210;164500;754.3000000;754.4000000;753.6000000;753.8000000;4280
TATN;5;20191210;165000;753.8000000;754.1000000;753.3000000;754.1000000;6290
TATN;5;20191210;165500;754.1000000;755.7000000;753.5000000;755.0000000;23676
TATN;5;20191210;170000;755.3000000;755.3000000;753.9000000;754.8000000;9208
TATN;5;20191210;170500;754.8000000;754.9000000;753.5000000;754.1000000;5267
TATN;5;20191210;171000;753.6000000;755.4000000;753.6000000;755.2000000;18261
TATN;5;20191210;171500;755.1000000;755.1000000;754.3000000;754.4000000;3701
TATN;5;20191210;172000;754.9000000;755.5000000;754.3000000;755.4000000;17913
TATN;5;20191210;172500;755.4000000;755.5000000;754.2000000;754.9000000;3941
TATN;5;20191210;173000;754.3000000;755.0000000;753.9000000;754.7000000;10388
TATN;5;20191210;173500;754.4000000;754.4000000;753.2000000;753.8000000;11317
TATN;5;20191210;174000;753.5000000;753.8000000;751.3000000;751.3000000;12950
TATN;5;20191210;174500;751.2000000;752.5000000;750.3000000;751.5000000;17507
TATN;5;20191210;175000;751.5000000;752.0000000;751.0000000;751.1000000;3828
TATN;5;20191210;175500;751.2000000;751.9000000;751.0000000;751.9000000;13259
TATN;5;20191210;180000;752.0000000;752.7000000;751.4000000;751.8000000;5956
TATN;5;20191210;180500;752.1000000;752.7000000;751.8000000;752.1000000;5397
TATN;5;20191210;181000;751.9000000;752.6000000;751.6000000;751.9000000;9094
TATN;5;20191210;181500;752.2000000;752.4000000;751.5000000;752.0000000;12512
TATN;5;20191210;182000;752.0000000;752.0000000;750.9000000;751.6000000;9706
TATN;5;20191210;182500;751.6000000;751.6000000;750.7000000;751.6000000;13148
TATN;5;20191210;183000;751.8000000;751.9000000;751.3000000;751.9000000;12039
TATN;5;20191210;183500;751.9000000;752.9000000;751.5000000;752.6000000;33883
TATN;5;20191210;184000;752.8000000;752.8000000;750.1000000;751.1000000;43856
TATN;5;20191210;185000;751.0000000;751.0000000;751.0000000;751.0000000;189902
TATN;5;20191211;100500;749.9000000;754.0000000;749.7000000;753.5000000;29189
TATN;5;20191211;101000;753.5000000;756.0000000;753.0000000;754.7000000;50285
TATN;5;20191211;101500;754.3000000;755.5000000;754.3000000;754.6000000;10799
TATN;5;20191211;102000;754.9000000;756.9000000;754.4000000;756.7000000;16618
TATN;5;20191211;102500;756.8000000;758.0000000;756.2000000;756.6000000;31601
TATN;5;20191211;103000;756.5000000;757.5000000;755.4000000;756.0000000;7164
TATN;5;20191211;103500;756.0000000;756.6000000;755.0000000;756.5000000;7557
TATN;5;20191211;104000;756.0000000;757.0000000;755.8000000;756.8000000;2410
TATN;5;20191211;104500;756.8000000;757.3000000;756.7000000;756.8000000;3366
TATN;5;20191211;105000;757.1000000;757.6000000;756.6000000;756.6000000;5342
TATN;5;20191211;105500;756.2000000;756.9000000;756.2000000;756.5000000;156
TATN;5;20191211;110000;756.2000000;756.2000000;755.5000000;755.6000000;5894
TATN;5;20191211;110500;755.9000000;757.2000000;752.9000000;757.0000000;32518
TATN;5;20191211;111000;757.0000000;759.9000000;755.2000000;759.7000000;41506
TATN;5;20191211;111500;759.3000000;762.4000000;757.7000000;761.1000000;78889
TATN;5;20191211;112000;761.1000000;764.2000000;760.8000000;763.8000000;39675
TATN;5;20191211;112500;763.8000000;767.3000000;763.8000000;764.8000000;83167
TATN;5;20191211;113000;765.1000000;766.9000000;765.1000000;765.6000000;18271
TATN;5;20191211;113500;765.6000000;766.0000000;764.0000000;764.1000000;28120
TATN;5;20191211;114000;764.7000000;765.9000000;764.2000000;764.3000000;9111
TATN;5;20191211;114500;764.6000000;764.9000000;763.8000000;763.8000000;10058
TATN;5;20191211;115000;764.1000000;765.0000000;763.7000000;763.8000000;8926
TATN;5;20191211;115500;764.1000000;764.6000000;763.7000000;763.7000000;6901
TATN;5;20191211;120000;763.8000000;764.7000000;763.5000000;763.5000000;10411
TATN;5;20191211;120500;763.5000000;764.5000000;763.4000000;764.3000000;9521
TATN;5;20191211;121000;764.5000000;765.0000000;764.3000000;764.5000000;23646
TATN;5;20191211;121500;764.3000000;764.4000000;763.4000000;763.8000000;9588
TATN;5;20191211;122000;763.6000000;764.9000000;763.4000000;764.8000000;25007
TATN;5;20191211;122500;764.5000000;766.1000000;764.4000000;765.4000000;18255
TATN;5;20191211;123000;764.9000000;765.6000000;764.8000000;765.5000000;7596
TATN;5;20191211;123500;765.3000000;765.6000000;764.8000000;765.2000000;4653
TATN;5;20191211;124000;764.9000000;765.4000000;764.9000000;765.0000000;6291
TATN;5;20191211;124500;764.9000000;765.0000000;764.0000000;764.9000000;43735
TATN;5;20191211;125000;764.8000000;764.9000000;764.1000000;764.4000000;7521
TATN;5;20191211;125500;764.4000000;764.6000000;764.0000000;764.2000000;4950
TATN;5;20191211;130000;764.0000000;765.0000000;763.8000000;764.7000000;16590
TATN;5;20191211;130500;764.7000000;765.0000000;764.0000000;764.9000000;7593
TATN;5;20191211;131000;765.0000000;765.6000000;764.7000000;765.1000000;16460
TATN;5;20191211;131500;765.1000000;765.7000000;765.0000000;765.3000000;13830
TATN;5;20191211;132000;765.5000000;765.7000000;764.9000000;765.2000000;17026
TATN;5;20191211;132500;765.2000000;766.4000000;765.0000000;765.7000000;22471
TATN;5;20191211;133000;765.5000000;767.0000000;765.5000000;766.9000000;21631
TATN;5;20191211;133500;766.9000000;767.0000000;766.3000000;766.6000000;8204
TATN;5;20191211;134000;766.4000000;767.0000000;765.6000000;765.9000000;24215
TATN;5;20191211;134500;766.2000000;766.7000000;765.9000000;766.0000000;5622
TATN;5;20191211;135000;765.8000000;766.2000000;763.9000000;765.8000000;26094
TATN;5;20191211;135500;765.4000000;765.9000000;765.2000000;765.6000000;3145
TATN;5;20191211;140000;765.7000000;766.0000000;765.6000000;765.7000000;10006
TATN;5;20191211;140500;765.6000000;766.0000000;765.5000000;765.6000000;1650
TATN;5;20191211;141000;766.0000000;766.5000000;765.9000000;766.4000000;6301
TATN;5;20191211;141500;766.4000000;766.4000000;765.2000000;765.7000000;6682
TATN;5;20191211;142000;765.7000000;765.7000000;764.4000000;764.6000000;4362
TATN;5;20191211;142500;764.2000000;764.6000000;763.8000000;764.1000000;6448
TATN;5;20191211;143000;764.1000000;764.6000000;763.8000000;764.6000000;6841
TATN;5;20191211;143500;764.6000000;765.0000000;764.5000000;764.8000000;3619
TATN;5;20191211;144000;764.8000000;764.8000000;764.1000000;764.1000000;4780
TATN;5;20191211;144500;764.5000000;764.5000000;763.9000000;764.0000000;928
TATN;5;20191211;145000;764.3000000;764.3000000;763.8000000;763.9000000;7712
TATN;5;20191211;145500;764.3000000;764.8000000;763.9000000;764.8000000;1718
TATN;5;20191211;150000;764.8000000;765.0000000;764.4000000;764.9000000;8343
TATN;5;20191211;150500;765.0000000;765.0000000;764.2000000;764.5000000;2161
TATN;5;20191211;151000;764.5000000;764.5000000;763.9000000;764.0000000;2918
TATN;5;20191211;151500;764.2000000;764.6000000;764.2000000;764.5000000;3595
TATN;5;20191211;152000;764.5000000;764.6000000;764.0000000;764.0000000;1691
TATN;5;20191211;152500;764.3000000;764.3000000;763.8000000;764.0000000;5839
TATN;5;20191211;153000;764.0000000;764.6000000;763.8000000;764.4000000;10109
TATN;5;20191211;153500;764.3000000;765.0000000;764.3000000;764.8000000;24434
TATN;5;20191211;154000;764.8000000;765.2000000;764.7000000;764.8000000;32072
TATN;5;20191211;154500;765.0000000;765.4000000;764.8000000;765.3000000;7384
TATN;5;20191211;155000;765.3000000;765.9000000;765.2000000;765.4000000;12285
TATN;5;20191211;155500;765.2000000;765.9000000;765.0000000;765.6000000;17383
TATN;5;20191211;160000;765.6000000;765.9000000;765.6000000;765.8000000;3618
TATN;5;20191211;160500;765.6000000;765.8000000;764.9000000;765.1000000;4266
TATN;5;20191211;161000;765.0000000;765.6000000;764.5000000;765.4000000;23501
TATN;5;20191211;161500;764.8000000;765.8000000;764.6000000;765.0000000;6653
TATN;5;20191211;162000;765.0000000;765.0000000;762.9000000;763.7000000;30863
TATN;5;20191211;162500;763.2000000;763.7000000;762.6000000;763.5000000;11779
TATN;5;20191211;163000;762.9000000;764.7000000;762.6000000;764.7000000;26712
TATN;5;20191211;163500;764.3000000;764.7000000;764.0000000;764.7000000;5993
TATN;5;20191211;164000;764.7000000;766.3000000;764.7000000;766.3000000;32065
TATN;5;20191211;164500;766.3000000;766.4000000;765.2000000;765.8000000;17645
TATN;5;20191211;165000;765.4000000;765.8000000;765.3000000;765.3000000;1515
TATN;5;20191211;165500;765.6000000;766.1000000;765.4000000;766.0000000;15412
TATN;5;20191211;170000;766.0000000;766.3000000;765.8000000;766.0000000;13841
TATN;5;20191211;170500;765.9000000;766.6000000;765.6000000;766.3000000;15690
TATN;5;20191211;171000;766.3000000;767.4000000;766.3000000;767.3000000;114566
TATN;5;20191211;171500;767.3000000;767.3000000;767.0000000;767.2000000;7951
TATN;5;20191211;172000;767.3000000;767.3000000;766.6000000;766.9000000;52086
TATN;5;20191211;172500;766.9000000;767.2000000;766.8000000;767.2000000;6799
TATN;5;20191211;173000;767.2000000;767.4000000;766.8000000;766.9000000;27479
TATN;5;20191211;173500;766.8000000;767.5000000;766.8000000;766.8000000;21407
TATN;5;20191211;174000;766.8000000;767.5000000;766.8000000;767.2000000;10593
TATN;5;20191211;174500;767.2000000;767.5000000;766.9000000;767.5000000;20072
TATN;5;20191211;175000;767.5000000;768.0000000;767.4000000;767.5000000;29166
TATN;5;20191211;175500;767.5000000;767.5000000;767.2000000;767.4000000;4258
TATN;5;20191211;180000;767.4000000;767.7000000;767.0000000;767.3000000;26905
TATN;5;20191211;180500;767.5000000;767.6000000;766.2000000;766.2000000;32274
TATN;5;20191211;181000;766.2000000;766.4000000;766.2000000;766.4000000;14009
TATN;5;20191211;181500;766.4000000;766.8000000;766.3000000;766.6000000;18285
