<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20171205;162000;290.6500000;291.0000000;290.5500000;291.0000000;13360
ROSN;5;20171205;162500;291.0000000;291.6000000;291.0000000;291.1500000;73260
ROSN;5;20171205;163000;291.1500000;291.1500000;291.0000000;291.0000000;4910
ROSN;5;20171205;163500;291.1500000;291.4500000;290.6500000;291.4500000;20500
ROSN;5;20171205;164000;291.4500000;291.9500000;291.2000000;291.8500000;96910
ROSN;5;20171205;164500;291.9500000;292.4500000;291.8500000;292.1000000;65800
ROSN;5;20171205;165000;292.1000000;292.1000000;291.6500000;291.7000000;17990
ROSN;5;20171205;165500;291.7000000;292.2000000;291.7000000;292.2000000;6560
ROSN;5;20171205;170000;292.2000000;293.7500000;292.1000000;293.5500000;206340
ROSN;5;20171205;170500;293.5500000;293.9000000;293.2500000;293.2500000;172350
ROSN;5;20171205;171000;293.2500000;293.2500000;292.9500000;293.0500000;66700
ROSN;5;20171205;171500;293.1500000;293.2000000;292.5500000;292.7000000;72610
ROSN;5;20171205;172000;292.7000000;292.8500000;292.0000000;292.1500000;24260
ROSN;5;20171205;172500;292.1500000;292.3500000;291.7500000;292.0000000;38710
ROSN;5;20171205;173000;292.0000000;292.0500000;291.8000000;291.8000000;5230
ROSN;5;20171205;173500;291.9000000;292.3000000;291.6000000;292.3000000;29160
ROSN;5;20171205;174000;292.3500000;292.3500000;291.8500000;292.1000000;25570
ROSN;5;20171205;174500;292.3500000;292.4000000;292.1000000;292.4000000;3630
ROSN;5;20171205;175000;292.4000000;292.4000000;292.2000000;292.4000000;3420
ROSN;5;20171205;175500;292.3500000;292.4500000;292.2000000;292.4500000;7270
ROSN;5;20171205;180000;292.3500000;292.5500000;292.2500000;292.5500000;7230
ROSN;5;20171205;180500;292.5500000;292.5500000;292.0000000;292.1000000;17090
ROSN;5;20171205;181000;292.0500000;292.4000000;292.0000000;292.2000000;13220
ROSN;5;20171205;181500;292.2000000;292.4000000;292.1000000;292.2500000;16120
ROSN;5;20171205;182000;292.2500000;292.3000000;291.9500000;292.0000000;22650
ROSN;5;20171205;182500;291.9500000;292.5500000;291.4500000;292.0500000;88420
ROSN;5;20171205;183000;292.1000000;292.7000000;291.8000000;292.4000000;25660
ROSN;5;20171205;183500;292.6000000;292.6000000;292.1500000;292.1500000;1950
ROSN;5;20171205;184000;292.1500000;293.6000000;292.1500000;293.4500000;187680
ROSN;5;20171205;185000;293.4000000;293.4000000;293.4000000;293.4000000;18150
ROSN;5;20171206;100500;292.8000000;292.9500000;291.1000000;291.1500000;43290
ROSN;5;20171206;101000;291.2500000;291.3500000;290.4000000;290.7000000;72740
ROSN;5;20171206;101500;290.9000000;291.2000000;290.5500000;290.8500000;53490
ROSN;5;20171206;102000;290.6000000;291.5000000;290.5500000;290.8500000;22460
ROSN;5;20171206;102500;290.7000000;290.8000000;290.3000000;290.7000000;23170
ROSN;5;20171206;103000;290.8000000;291.4000000;290.8000000;291.0000000;7960
ROSN;5;20171206;103500;291.0000000;291.5000000;290.8000000;291.5000000;7710
ROSN;5;20171206;104000;291.5000000;291.6500000;291.1000000;291.1000000;10210
ROSN;5;20171206;104500;291.0000000;291.2000000;290.4500000;290.9500000;26900
ROSN;5;20171206;105000;290.8000000;290.8000000;290.4500000;290.4500000;5640
ROSN;5;20171206;105500;290.4000000;290.7500000;290.3500000;290.6500000;7430
ROSN;5;20171206;110000;290.6500000;290.8000000;290.6500000;290.8000000;4350
ROSN;5;20171206;110500;290.7500000;290.7500000;290.2500000;290.5000000;60870
ROSN;5;20171206;111000;290.4500000;290.7500000;290.4000000;290.6500000;6490
ROSN;5;20171206;111500;290.6500000;291.5500000;290.5500000;291.5500000;42270
ROSN;5;20171206;112000;291.5000000;291.8500000;290.6000000;290.6000000;11330
ROSN;5;20171206;112500;290.7000000;291.9500000;290.5500000;291.7500000;44570
ROSN;5;20171206;113000;291.9500000;292.0000000;291.7500000;291.8500000;15490
ROSN;5;20171206;113500;291.9500000;292.2500000;291.8500000;291.9500000;19250
ROSN;5;20171206;114000;292.0000000;292.3500000;291.7500000;291.9000000;23550
ROSN;5;20171206;114500;291.8500000;292.2500000;291.8000000;291.9500000;11380
ROSN;5;20171206;115000;291.7000000;291.7000000;291.3000000;291.6000000;17300
ROSN;5;20171206;115500;291.6000000;291.9000000;291.6000000;291.9000000;3790
ROSN;5;20171206;120000;291.9000000;291.9000000;291.6500000;291.8000000;3360
ROSN;5;20171206;120500;291.8000000;291.9000000;291.7000000;291.8500000;2370
ROSN;5;20171206;121000;291.8500000;291.9000000;291.7000000;291.8500000;4900
ROSN;5;20171206;121500;291.8500000;292.1000000;291.6500000;291.8500000;18870
ROSN;5;20171206;122000;291.8500000;292.0000000;291.4500000;291.6000000;11770
ROSN;5;20171206;122500;291.4500000;291.7000000;291.4500000;291.6500000;3890
ROSN;5;20171206;123000;291.6000000;291.6000000;291.2000000;291.3500000;8440
ROSN;5;20171206;123500;291.3500000;291.4500000;291.0000000;291.1500000;29410
ROSN;5;20171206;124000;291.1500000;291.4500000;291.1500000;291.2500000;18620
ROSN;5;20171206;124500;291.2500000;291.2500000;291.0000000;291.2000000;13230
ROSN;5;20171206;125000;291.3000000;291.4000000;291.1000000;291.2500000;10020
ROSN;5;20171206;125500;291.2500000;291.6500000;291.2000000;291.6000000;16800
ROSN;5;20171206;130000;291.6000000;291.6000000;291.2500000;291.2500000;7290
ROSN;5;20171206;130500;291.2000000;291.4000000;291.0000000;291.1000000;29530
ROSN;5;20171206;131000;291.1000000;291.3500000;291.0000000;291.1500000;7480
ROSN;5;20171206;131500;291.1500000;291.2500000;291.0000000;291.2500000;21350
ROSN;5;20171206;132000;291.1500000;291.2500000;291.0000000;291.2500000;11740
ROSN;5;20171206;132500;291.2500000;291.2500000;290.7000000;290.8000000;44860
ROSN;5;20171206;133000;290.8000000;291.0000000;290.7500000;290.8000000;7760
ROSN;5;20171206;133500;290.7500000;290.9000000;290.6500000;290.8000000;5720
ROSN;5;20171206;134000;290.8000000;290.9000000;290.6500000;290.9000000;28710
ROSN;5;20171206;134500;290.9000000;290.9000000;290.6500000;290.6500000;12400
ROSN;5;20171206;135000;290.7500000;290.8500000;290.6500000;290.7000000;22660
ROSN;5;20171206;135500;290.7500000;290.8000000;290.6500000;290.8000000;38870
ROSN;5;20171206;140000;290.8000000;291.0000000;290.4000000;290.7000000;58040
ROSN;5;20171206;140500;290.5000000;290.5000000;289.6500000;290.0500000;97580
ROSN;5;20171206;141000;290.0500000;290.2500000;289.9500000;290.1500000;18650
ROSN;5;20171206;141500;290.1500000;290.5000000;290.1000000;290.5000000;16360
ROSN;5;20171206;142000;290.5000000;291.9000000;290.5000000;291.7000000;83090
ROSN;5;20171206;142500;291.4500000;291.8000000;291.2000000;291.4500000;21440
ROSN;5;20171206;143000;291.2500000;291.4500000;291.0500000;291.0500000;12680
ROSN;5;20171206;143500;291.0500000;291.0500000;290.9000000;290.9000000;7250
ROSN;5;20171206;144000;290.9500000;291.3500000;290.9500000;291.2000000;9540
ROSN;5;20171206;144500;291.1500000;291.1500000;290.9000000;290.9000000;24410
ROSN;5;20171206;145000;290.9000000;291.2000000;290.8500000;291.0500000;5720
ROSN;5;20171206;145500;291.1000000;291.1000000;290.5000000;290.9500000;38460
ROSN;5;20171206;150000;290.8500000;291.3000000;290.8500000;291.1000000;12610
ROSN;5;20171206;150500;291.1500000;291.3500000;291.1000000;291.3500000;6290
ROSN;5;20171206;151000;291.2500000;291.3500000;291.0500000;291.2500000;11810
ROSN;5;20171206;151500;291.2500000;291.6000000;291.1500000;291.6000000;13920
ROSN;5;20171206;152000;291.5500000;291.6000000;291.0000000;291.0500000;34630
ROSN;5;20171206;152500;291.0500000;291.1500000;291.0000000;291.1000000;39510
ROSN;5;20171206;153000;291.1000000;291.3500000;291.0500000;291.1500000;11640
ROSN;5;20171206;153500;291.2000000;291.4500000;291.1500000;291.4500000;13460
ROSN;5;20171206;154000;291.4500000;291.6000000;291.4500000;291.4500000;7200
ROSN;5;20171206;154500;291.3000000;291.5500000;290.6000000;290.6500000;52000
ROSN;5;20171206;155000;290.6500000;291.0000000;290.6000000;290.9000000;16600
ROSN;5;20171206;155500;290.8000000;290.8500000;290.4000000;290.6000000;18870
ROSN;5;20171206;160000;290.7000000;290.7000000;290.3000000;290.5000000;11220
ROSN;5;20171206;160500;290.5000000;290.6000000;290.3000000;290.6000000;11400
ROSN;5;20171206;161000;290.6000000;290.7000000;290.3500000;290.7000000;7860
ROSN;5;20171206;161500;290.7000000;290.9500000;290.6500000;290.7500000;9300
ROSN;5;20171206;162000;290.8000000;290.9500000;290.6500000;290.9000000;11700
ROSN;5;20171206;162500;290.7000000;290.9000000;290.1500000;290.3500000;60930
ROSN;5;20171206;163000;290.3500000;290.5500000;290.3500000;290.3500000;9720
ROSN;5;20171206;163500;290.5000000;290.5500000;290.3500000;290.5500000;10620
ROSN;5;20171206;164000;290.5500000;290.9500000;290.5500000;290.8500000;27010
ROSN;5;20171206;164500;290.8500000;290.8500000;290.5000000;290.7000000;11750
ROSN;5;20171206;165000;290.6500000;290.9000000;290.5500000;290.9000000;10080
ROSN;5;20171206;165500;290.8500000;291.1000000;290.8500000;290.8500000;11480
ROSN;5;20171206;170000;290.7500000;290.8500000;290.4500000;290.5500000;17830
ROSN;5;20171206;170500;290.5500000;290.9000000;290.5000000;290.7500000;17070
ROSN;5;20171206;171000;290.7500000;290.9000000;290.6000000;290.7500000;11860
ROSN;5;20171206;171500;290.7500000;291.1500000;290.7500000;291.0000000;17640
ROSN;5;20171206;172000;291.0000000;291.0000000;290.7500000;290.9000000;6440
ROSN;5;20171206;172500;290.9000000;291.1000000;290.8500000;291.1000000;8980
ROSN;5;20171206;173000;291.0500000;291.1500000;290.7000000;290.8500000;15490
ROSN;5;20171206;173500;290.8000000;291.0000000;290.6500000;290.9500000;9650
ROSN;5;20171206;174000;290.9500000;291.1000000;290.7500000;291.0000000;20700
ROSN;5;20171206;174500;291.0000000;291.0000000;290.8000000;290.9500000;14110
ROSN;5;20171206;175000;290.9500000;291.2000000;290.9500000;291.0500000;16430
ROSN;5;20171206;175500;291.0000000;291.5000000;290.9000000;291.2500000;40240
ROSN;5;20171206;180000;291.2500000;291.6500000;291.2500000;291.4000000;18560
ROSN;5;20171206;180500;291.4500000;291.6500000;291.4000000;291.4500000;4140
ROSN;5;20171206;181000;291.4000000;291.9000000;291.3000000;291.5500000;69850
ROSN;5;20171206;181500;291.5000000;291.5000000;291.0000000;291.1500000;41880
ROSN;5;20171206;182000;291.1500000;291.2000000;290.8500000;291.0000000;27080
ROSN;5;20171206;182500;290.9500000;291.2500000;290.9000000;291.1500000;20990
ROSN;5;20171206;183000;291.0000000;291.6000000;290.8000000;291.2000000;62410
ROSN;5;20171206;183500;291.3500000;292.3500000;291.2000000;292.0000000;186510
ROSN;5;20171206;184000;292.1000000;292.3500000;291.9000000;291.9000000;129090
ROSN;5;20171206;185000;292.4000000;292.4000000;292.4000000;292.4000000;44980
ROSN;5;20171207;100500;291.7500000;291.9000000;291.0000000;291.3500000;52860
ROSN;5;20171207;101000;291.2500000;291.9500000;291.0500000;291.6000000;53800
ROSN;5;20171207;101500;291.6000000;291.8500000;291.2500000;291.7500000;21540
ROSN;5;20171207;102000;291.7500000;291.7500000;291.4000000;291.4500000;25230
ROSN;5;20171207;102500;291.6000000;291.7000000;291.2000000;291.4000000;8260
ROSN;5;20171207;103000;291.5000000;291.6500000;291.2000000;291.3500000;11210
ROSN;5;20171207;103500;291.4500000;291.4500000;291.0500000;291.2000000;9290
ROSN;5;20171207;104000;291.0500000;291.2500000;291.0500000;291.0500000;12770
ROSN;5;20171207;104500;291.1000000;291.2500000;291.0500000;291.0500000;18490
ROSN;5;20171207;105000;291.0500000;291.0500000;290.6000000;290.6500000;34060
ROSN;5;20171207;105500;290.6500000;291.0000000;290.6000000;290.7500000;6300
ROSN;5;20171207;110000;290.7500000;290.7500000;290.2500000;290.2500000;20600
ROSN;5;20171207;110500;290.2500000;290.6000000;290.0000000;290.2000000;34180
ROSN;5;20171207;111000;290.2500000;290.2500000;289.7500000;289.8000000;60070
ROSN;5;20171207;111500;289.9000000;290.3000000;289.7500000;290.3000000;13200
ROSN;5;20171207;112000;290.2000000;290.5000000;290.1000000;290.4000000;17970
ROSN;5;20171207;112500;290.4000000;290.8500000;290.3000000;290.3000000;18980
ROSN;5;20171207;113000;290.3000000;290.5500000;290.2500000;290.2500000;11450
ROSN;5;20171207;113500;290.2500000;290.5500000;290.1000000;290.1000000;14740
ROSN;5;20171207;114000;290.2000000;290.7000000;290.2000000;290.7000000;30270
ROSN;5;20171207;114500;290.7000000;290.8000000;290.3000000;290.3000000;13730
ROSN;5;20171207;115000;290.3000000;290.7000000;290.3000000;290.7000000;3550
ROSN;5;20171207;115500;290.7000000;290.7500000;290.4500000;290.7000000;6020
ROSN;5;20171207;120000;290.5000000;290.8000000;290.4500000;290.8000000;8580
ROSN;5;20171207;120500;290.8000000;290.8000000;290.4500000;290.6500000;6790
ROSN;5;20171207;121000;290.6500000;290.8000000;290.4500000;290.5000000;13930
ROSN;5;20171207;121500;290.6000000;290.8000000;290.4500000;290.6500000;19500
ROSN;5;20171207;122000;290.6500000;290.6500000;290.2500000;290.3500000;12170
ROSN;5;20171207;122500;290.3500000;290.3500000;290.2000000;290.3000000;9030
ROSN;5;20171207;123000;290.3000000;290.3000000;290.0000000;290.1500000;16900
ROSN;5;20171207;123500;290.1500000;290.3500000;289.9000000;290.2000000;24340
ROSN;5;20171207;124000;290.2500000;290.2500000;289.9000000;289.9000000;10040
ROSN;5;20171207;124500;289.9000000;290.0500000;289.8000000;289.9000000;11370
ROSN;5;20171207;125000;289.9000000;290.0000000;289.7000000;289.7000000;31110
ROSN;5;20171207;125500;289.8000000;290.1000000;289.7000000;290.1000000;20770
ROSN;5;20171207;130000;290.0500000;290.1000000;289.9000000;290.1000000;17260
ROSN;5;20171207;130500;290.0500000;290.1500000;289.8000000;290.0000000;12650
ROSN;5;20171207;131000;290.0000000;290.1000000;289.7500000;290.0000000;11230
ROSN;5;20171207;131500;290.0000000;290.0000000;289.7500000;290.0000000;4750
ROSN;5;20171207;132000;289.9500000;290.1500000;289.9500000;290.1500000;3940
ROSN;5;20171207;132500;290.1500000;290.2000000;289.9000000;290.1500000;9440
ROSN;5;20171207;133000;290.1500000;290.2500000;290.1000000;290.1500000;2650
ROSN;5;20171207;133500;290.2500000;290.2500000;290.1500000;290.1500000;160
ROSN;5;20171207;134000;290.1500000;290.3500000;290.0000000;290.2500000;11150
ROSN;5;20171207;134500;290.3500000;290.3500000;290.3500000;290.3500000;1180
ROSN;5;20171207;135000;290.4000000;290.5000000;290.3500000;290.5000000;4370
ROSN;5;20171207;135500;290.4500000;290.5000000;290.1000000;290.2500000;7180
ROSN;5;20171207;140000;290.3500000;290.4000000;290.1500000;290.2000000;7200
ROSN;5;20171207;140500;290.2000000;290.5000000;290.1500000;290.5000000;7030
ROSN;5;20171207;141000;290.5000000;290.5500000;290.1000000;290.4000000;24960
ROSN;5;20171207;141500;290.4000000;290.4500000;290.4000000;290.4500000;1980
ROSN;5;20171207;142000;290.4500000;290.5500000;290.4000000;290.5000000;4480
ROSN;5;20171207;142500;290.5500000;290.8000000;290.3500000;290.5500000;12630
ROSN;5;20171207;143000;290.7000000;290.7000000;289.9000000;289.9000000;20550
ROSN;5;20171207;143500;289.9000000;290.1000000;289.8500000;290.1000000;7850
ROSN;5;20171207;144000;290.1000000;290.2000000;290.0500000;290.1500000;7770
ROSN;5;20171207;144500;290.0500000;290.0500000;289.8000000;289.9000000;6480
ROSN;5;20171207;145000;289.9000000;290.0500000;289.8500000;290.0500000;6450
ROSN;5;20171207;145500;290.0500000;290.0500000;289.8500000;289.8500000;9060
ROSN;5;20171207;150000;290.0000000;290.0000000;289.7000000;290.0000000;24110
ROSN;5;20171207;150500;289.9500000;289.9500000;289.6500000;289.7500000;16270
ROSN;5;20171207;151000;289.7500000;289.8500000;289.4000000;289.4000000;64170
ROSN;5;20171207;151500;289.5500000;289.6000000;289.2500000;289.3500000;23960
ROSN;5;20171207;152000;289.3500000;291.3000000;289.3000000;291.0500000;185780
ROSN;5;20171207;152500;291.0500000;291.1500000;290.5500000;290.8500000;59130
ROSN;5;20171207;153000;290.9000000;291.1500000;290.8500000;291.0000000;23600
ROSN;5;20171207;153500;291.0000000;291.0500000;290.9000000;291.0000000;6510
ROSN;5;20171207;154000;291.0000000;291.1000000;290.8000000;290.8500000;19790
ROSN;5;20171207;154500;290.8500000;291.0000000;290.7000000;290.8500000;6440
ROSN;5;20171207;155000;290.8500000;291.5000000;290.8000000;291.4500000;41970
ROSN;5;20171207;155500;291.4500000;291.8500000;291.3500000;291.8000000;60560
ROSN;5;20171207;160000;291.8000000;292.3500000;291.6000000;292.3000000;95510
ROSN;5;20171207;160500;292.3000000;292.5000000;291.7000000;292.3500000;93280
ROSN;5;20171207;161000;292.3500000;292.8500000;292.2000000;292.7500000;72800
ROSN;5;20171207;161500;292.6500000;292.7500000;292.5000000;292.6000000;15260
ROSN;5;20171207;162000;292.6000000;293.0000000;292.5000000;292.9000000;99720
ROSN;5;20171207;162500;293.0000000;293.0500000;292.6500000;292.8000000;40790
ROSN;5;20171207;163000;292.8000000;293.2000000;292.6500000;292.9000000;70000
ROSN;5;20171207;163500;293.0500000;293.6500000;293.0000000;293.1500000;63890
ROSN;5;20171207;164000;293.0500000;293.2500000;292.2500000;292.4500000;93560
ROSN;5;20171207;164500;292.4500000;292.6000000;292.1500000;292.1500000;19610
ROSN;5;20171207;165000;292.1500000;293.2000000;291.8000000;292.9500000;43510
ROSN;5;20171207;165500;292.9500000;292.9500000;292.6000000;292.7000000;16230
ROSN;5;20171207;170000;292.7500000;292.8000000;292.5000000;292.7000000;12690
ROSN;5;20171207;170500;292.6000000;293.1000000;292.6000000;292.9500000;36130
ROSN;5;20171207;171000;293.0500000;293.5000000;293.0500000;293.5000000;12690
ROSN;5;20171207;171500;293.5000000;293.6500000;293.5000000;293.6000000;22160
ROSN;5;20171207;172000;293.6500000;293.8500000;293.5500000;293.5500000;25780
ROSN;5;20171207;172500;293.6500000;293.8500000;293.3000000;293.4500000;23410
ROSN;5;20171207;173000;293.5000000;293.6500000;293.2000000;293.4000000;47450
ROSN;5;20171207;173500;293.4500000;293.7000000;293.4500000;293.5500000;27110
ROSN;5;20171207;174000;293.5500000;293.7000000;293.2000000;293.2000000;65530
ROSN;5;20171207;174500;293.4500000;293.6500000;293.2000000;293.5500000;24680
ROSN;5;20171207;175000;293.5500000;293.6500000;293.4500000;293.6000000;22530
ROSN;5;20171207;175500;293.6000000;293.6000000;293.4000000;293.5500000;25860
ROSN;5;20171207;180000;293.4000000;293.5000000;293.0500000;293.4000000;43750
ROSN;5;20171207;180500;293.4000000;293.6000000;292.9500000;293.2500000;51550
ROSN;5;20171207;181000;293.2500000;293.4500000;293.2500000;293.3500000;17690
ROSN;5;20171207;181500;293.4000000;294.2500000;293.4000000;293.9000000;88280
ROSN;5;20171207;182000;293.9000000;294.2500000;293.4500000;293.9500000;61720
ROSN;5;20171207;182500;293.9500000;294.3000000;293.1500000;293.1500000;84570
ROSN;5;20171207;183000;293.1500000;293.3000000;292.4000000;292.4000000;138030
ROSN;5;20171207;183500;292.3500000;293.1500000;292.3000000;292.5000000;54960
ROSN;5;20171207;184000;292.5000000;293.1500000;292.3000000;292.9500000;63660
ROSN;5;20171207;185000;292.5000000;292.5000000;292.5000000;292.5000000;100130
ROSN;5;20171208;100500;292.6000000;293.6000000;292.0000000;292.6000000;34360
ROSN;5;20171208;101000;292.5000000;292.8000000;292.5000000;292.8000000;15590
ROSN;5;20171208;101500;292.8500000;293.3500000;292.8000000;293.1500000;18310
ROSN;5;20171208;102000;293.1000000;293.2000000;292.5500000;292.6500000;19840
ROSN;5;20171208;102500;292.7500000;292.9500000;292.4000000;292.6500000;20150
ROSN;5;20171208;103000;292.5000000;292.5000000;292.1000000;292.4500000;25380
ROSN;5;20171208;103500;292.4500000;292.5000000;292.3500000;292.5000000;9390
ROSN;5;20171208;104000;292.5000000;292.5000000;292.3000000;292.4000000;10740
ROSN;5;20171208;104500;292.4000000;292.5000000;292.3000000;292.3000000;5250
ROSN;5;20171208;105000;292.3000000;292.5000000;292.3000000;292.4500000;16990
ROSN;5;20171208;105500;292.5000000;292.5000000;292.3000000;292.4000000;12520
ROSN;5;20171208;110000;292.3500000;292.4500000;292.1000000;292.4000000;18340
ROSN;5;20171208;110500;292.2000000;292.3000000;292.1000000;292.1000000;12390
ROSN;5;20171208;111000;292.1000000;292.5000000;292.1000000;292.3500000;16820
ROSN;5;20171208;111500;292.3000000;292.3500000;292.2000000;292.2500000;2220
ROSN;5;20171208;112000;292.3500000;292.3500000;291.6500000;291.8500000;76730
ROSN;5;20171208;112500;291.7000000;291.8000000;291.3000000;291.7500000;19700
ROSN;5;20171208;113000;291.8500000;292.1500000;291.6500000;292.0000000;8870
ROSN;5;20171208;113500;292.1500000;292.2500000;291.8500000;291.8500000;21480
ROSN;5;20171208;114000;291.8500000;292.3500000;291.8500000;292.2500000;25370
ROSN;5;20171208;114500;292.3500000;292.3500000;292.1000000;292.1000000;6240
ROSN;5;20171208;115000;292.1500000;292.3500000;292.1500000;292.1500000;2700
ROSN;5;20171208;115500;292.2500000;292.4500000;292.1000000;292.4000000;31750
ROSN;5;20171208;120000;292.4000000;293.4500000;292.2500000;292.2500000;148320
ROSN;5;20171208;120500;292.2500000;292.4000000;291.7500000;292.0000000;59410
ROSN;5;20171208;121000;291.9000000;292.2500000;291.8000000;291.8500000;20360
ROSN;5;20171208;121500;292.1500000;292.1500000;291.8000000;291.8000000;1360
ROSN;5;20171208;122000;291.9000000;291.9500000;291.7000000;291.8000000;19050
ROSN;5;20171208;122500;291.9500000;292.2000000;291.6000000;291.6000000;27090
ROSN;5;20171208;123000;291.6000000;291.6500000;291.1500000;291.2000000;19640
ROSN;5;20171208;123500;291.2000000;291.6500000;291.1500000;291.4500000;30290
ROSN;5;20171208;124000;291.4500000;291.6500000;291.4500000;291.6500000;940
ROSN;5;20171208;124500;291.6500000;291.7000000;291.4500000;291.4500000;1120
ROSN;5;20171208;125000;291.5000000;291.7500000;291.2000000;291.5000000;9830
ROSN;5;20171208;125500;291.7000000;291.8000000;291.7000000;291.7000000;5190
ROSN;5;20171208;130000;291.6000000;291.7500000;291.2000000;291.4500000;8990
ROSN;5;20171208;130500;291.4500000;291.6500000;291.2500000;291.5000000;27900
ROSN;5;20171208;131000;291.3500000;291.7000000;291.3500000;291.6000000;19210
ROSN;5;20171208;131500;291.6000000;291.6500000;291.3000000;291.5500000;8340
ROSN;5;20171208;132000;291.4000000;291.5500000;291.3000000;291.5500000;1460
ROSN;5;20171208;132500;291.5500000;291.5500000;291.2500000;291.3000000;5830
ROSN;5;20171208;133000;291.3000000;291.7000000;291.3000000;291.7000000;11860
ROSN;5;20171208;133500;291.7000000;291.8000000;291.5000000;291.7500000;6940
ROSN;5;20171208;134000;291.7500000;292.0000000;291.6000000;292.0000000;7650
ROSN;5;20171208;134500;291.8000000;292.0500000;291.8000000;291.8000000;3690
ROSN;5;20171208;135000;291.8000000;292.9500000;291.8000000;292.9000000;50580
ROSN;5;20171208;135500;292.7500000;293.2500000;292.6500000;293.2000000;53900
ROSN;5;20171208;140000;293.2000000;293.2000000;292.7500000;292.8000000;42980
ROSN;5;20171208;140500;292.8000000;292.9500000;292.8000000;292.9500000;12340
ROSN;5;20171208;141000;292.8000000;293.0000000;292.3500000;292.6000000;59620
ROSN;5;20171208;141500;292.6000000;292.9500000;292.5000000;292.7000000;17270
ROSN;5;20171208;142000;292.7000000;292.7000000;292.4000000;292.4000000;9340
ROSN;5;20171208;142500;292.5000000;292.5000000;292.3500000;292.3500000;10450
ROSN;5;20171208;143000;292.4000000;292.7500000;292.4000000;292.6500000;12270
ROSN;5;20171208;143500;292.5500000;292.7000000;292.4000000;292.7000000;14940
ROSN;5;20171208;144000;292.8000000;292.8500000;292.6500000;292.7500000;7670
ROSN;5;20171208;144500;292.7000000;293.1500000;292.7000000;292.8000000;46460
ROSN;5;20171208;145000;293.0000000;293.1500000;292.8000000;293.0000000;34670
ROSN;5;20171208;145500;293.0000000;293.2000000;292.8000000;292.9500000;45350
ROSN;5;20171208;150000;292.9500000;293.1500000;292.9500000;293.1000000;3640
ROSN;5;20171208;150500;292.9000000;293.2000000;292.9000000;293.0500000;4180
ROSN;5;20171208;151000;293.0000000;293.1500000;292.9500000;292.9500000;4570
ROSN;5;20171208;151500;292.9500000;292.9500000;292.6500000;292.6500000;23360
ROSN;5;20171208;152000;292.7500000;292.9500000;292.6500000;292.9500000;2510
ROSN;5;20171208;152500;292.9500000;292.9500000;292.5500000;292.6500000;5160
ROSN;5;20171208;153000;292.8500000;292.8500000;292.6500000;292.8000000;630
ROSN;5;20171208;153500;292.8000000;292.8000000;292.7500000;292.7500000;650
ROSN;5;20171208;154000;292.7500000;293.0500000;292.7500000;293.0500000;6590
ROSN;5;20171208;154500;293.0000000;293.0500000;292.9500000;293.0000000;810
ROSN;5;20171208;155000;293.0000000;293.1000000;292.9000000;293.1000000;4080
ROSN;5;20171208;155500;292.8500000;293.1000000;292.8500000;292.8500000;4420
ROSN;5;20171208;160000;292.8500000;293.4500000;292.8500000;293.4500000;20920
ROSN;5;20171208;160500;293.4500000;293.7500000;293.4000000;293.6000000;55640
ROSN;5;20171208;161000;293.5500000;293.7500000;293.4500000;293.5500000;7790
ROSN;5;20171208;161500;293.6000000;293.7000000;293.5000000;293.5000000;2780
ROSN;5;20171208;162000;293.5500000;294.2000000;293.5500000;294.1000000;42000
ROSN;5;20171208;162500;294.0000000;294.8500000;294.0000000;294.1500000;114960
ROSN;5;20171208;163000;294.1500000;294.3500000;294.0000000;294.0500000;68220
ROSN;5;20171208;163500;294.0000000;294.0000000;293.7000000;293.8000000;35680
ROSN;5;20171208;164000;293.7500000;293.9500000;293.7500000;293.9500000;9110
ROSN;5;20171208;164500;293.7500000;293.7500000;293.3000000;293.3000000;14720
ROSN;5;20171208;165000;293.2500000;293.4000000;293.1000000;293.3500000;6220
ROSN;5;20171208;165500;293.1500000;293.3000000;293.0500000;293.3000000;9650
ROSN;5;20171208;170000;293.2000000;293.2000000;292.5000000;292.6500000;66140
ROSN;5;20171208;170500;292.6500000;293.1000000;292.5500000;293.0500000;17080
ROSN;5;20171208;171000;293.0500000;293.3500000;293.0500000;293.1500000;10280
ROSN;5;20171208;171500;293.4000000;293.4000000;292.9000000;293.4000000;22040
ROSN;5;20171208;172000;293.4000000;293.4000000;293.0500000;293.0500000;5170
ROSN;5;20171208;172500;293.0500000;293.2500000;293.0500000;293.2500000;1160
ROSN;5;20171208;173000;293.0500000;293.2000000;292.5500000;292.5500000;24030
ROSN;5;20171208;173500;292.5500000;292.7500000;292.5000000;292.5000000;8170
ROSN;5;20171208;174000;292.5000000;292.5500000;292.1500000;292.3000000;18460
ROSN;5;20171208;174500;292.2000000;292.4000000;292.0500000;292.4000000;11150
ROSN;5;20171208;175000;292.2500000;292.4000000;291.6000000;292.0000000;66350
ROSN;5;20171208;175500;292.0000000;292.4500000;291.6500000;292.2500000;47660
ROSN;5;20171208;180000;292.2500000;292.8000000;292.2000000;292.4500000;15200
ROSN;5;20171208;180500;292.7000000;292.7500000;292.1500000;292.7500000;21830
ROSN;5;20171208;181000;292.6500000;293.0000000;292.6500000;292.8000000;22100
ROSN;5;20171208;181500;292.8000000;293.0500000;292.6000000;292.8500000;10870
ROSN;5;20171208;182000;292.6500000;292.8500000;292.5500000;292.7000000;17540
