<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20160908;103500;3091.5000000;3091.5000000;3077.5000000;3079.0000000;19620
LKOH;5;20160908;104000;3080.0000000;3088.0000000;3078.5000000;3082.5000000;13208
LKOH;5;20160908;104500;3082.5000000;3093.5000000;3080.0000000;3093.5000000;16860
LKOH;5;20160908;105000;3092.0000000;3098.0000000;3092.0000000;3097.5000000;18281
LKOH;5;20160908;105500;3097.5000000;3098.0000000;3091.0000000;3091.0000000;3459
LKOH;5;20160908;110000;3090.5000000;3093.0000000;3089.5000000;3092.0000000;6049
LKOH;5;20160908;110500;3092.0000000;3093.0000000;3087.5000000;3088.0000000;2995
LKOH;5;20160908;111000;3088.5000000;3092.5000000;3087.5000000;3092.0000000;2782
LKOH;5;20160908;111500;3090.5000000;3096.0000000;3090.5000000;3094.0000000;2268
LKOH;5;20160908;112000;3094.0000000;3094.0000000;3091.0000000;3091.5000000;1677
LKOH;5;20160908;112500;3091.0000000;3092.5000000;3090.0000000;3090.0000000;4879
LKOH;5;20160908;113000;3091.0000000;3091.5000000;3088.0000000;3091.5000000;4361
LKOH;5;20160908;113500;3090.5000000;3091.5000000;3089.0000000;3090.0000000;2397
LKOH;5;20160908;114000;3090.0000000;3090.0000000;3087.0000000;3089.5000000;797
LKOH;5;20160908;114500;3087.5000000;3089.0000000;3077.0000000;3077.5000000;9942
LKOH;5;20160908;115000;3076.5000000;3078.0000000;3073.0000000;3077.5000000;10650
LKOH;5;20160908;115500;3077.5000000;3082.5000000;3077.5000000;3082.5000000;2058
LKOH;5;20160908;120000;3081.5000000;3083.5000000;3080.5000000;3081.0000000;1672
LKOH;5;20160908;120500;3080.0000000;3083.0000000;3080.0000000;3082.0000000;2851
LKOH;5;20160908;121000;3082.0000000;3083.0000000;3080.0000000;3081.5000000;4962
LKOH;5;20160908;121500;3080.0000000;3081.5000000;3079.0000000;3080.0000000;786
LKOH;5;20160908;122000;3080.0000000;3082.0000000;3079.0000000;3082.0000000;3474
LKOH;5;20160908;122500;3082.5000000;3082.5000000;3081.0000000;3081.0000000;831
LKOH;5;20160908;123000;3082.5000000;3082.5000000;3079.5000000;3080.0000000;1843
LKOH;5;20160908;123500;3079.5000000;3081.0000000;3078.0000000;3078.5000000;6501
LKOH;5;20160908;124000;3078.5000000;3081.5000000;3077.5000000;3079.0000000;3342
LKOH;5;20160908;124500;3079.0000000;3080.5000000;3079.0000000;3079.5000000;1315
LKOH;5;20160908;125000;3080.0000000;3085.5000000;3080.0000000;3084.0000000;3425
LKOH;5;20160908;125500;3084.0000000;3091.5000000;3083.5000000;3090.5000000;8784
LKOH;5;20160908;130000;3090.5000000;3091.0000000;3086.5000000;3087.0000000;1806
LKOH;5;20160908;130500;3086.5000000;3091.0000000;3086.5000000;3091.0000000;3676
LKOH;5;20160908;131000;3089.5000000;3095.0000000;3089.0000000;3093.5000000;5815
LKOH;5;20160908;131500;3093.0000000;3093.5000000;3091.5000000;3091.5000000;1934
LKOH;5;20160908;132000;3093.0000000;3093.5000000;3090.5000000;3092.0000000;4684
LKOH;5;20160908;132500;3092.0000000;3093.0000000;3090.0000000;3091.0000000;6527
LKOH;5;20160908;133000;3091.0000000;3093.0000000;3090.0000000;3092.0000000;5444
LKOH;5;20160908;133500;3092.5000000;3093.0000000;3090.0000000;3090.5000000;1546
LKOH;5;20160908;134000;3092.5000000;3092.5000000;3088.5000000;3089.0000000;3267
LKOH;5;20160908;134500;3090.0000000;3090.5000000;3087.5000000;3088.0000000;6895
LKOH;5;20160908;135000;3088.5000000;3092.0000000;3087.5000000;3092.0000000;2340
LKOH;5;20160908;135500;3092.0000000;3092.0000000;3089.5000000;3090.5000000;1475
LKOH;5;20160908;140000;3091.0000000;3093.0000000;3090.0000000;3090.5000000;1802
LKOH;5;20160908;140500;3090.5000000;3092.0000000;3089.5000000;3090.5000000;558
LKOH;5;20160908;141000;3089.0000000;3090.0000000;3087.5000000;3088.5000000;6037
LKOH;5;20160908;141500;3088.0000000;3089.0000000;3085.0000000;3085.0000000;2346
LKOH;5;20160908;142000;3085.0000000;3087.0000000;3084.0000000;3086.0000000;6216
LKOH;5;20160908;142500;3087.0000000;3092.0000000;3087.0000000;3090.5000000;2930
LKOH;5;20160908;143000;3092.0000000;3092.0000000;3089.0000000;3090.0000000;1880
LKOH;5;20160908;143500;3090.0000000;3090.0000000;3083.0000000;3086.0000000;8162
LKOH;5;20160908;144000;3086.0000000;3087.0000000;3082.0000000;3085.0000000;5459
LKOH;5;20160908;144500;3085.0000000;3086.0000000;3084.0000000;3085.5000000;903
LKOH;5;20160908;145000;3084.0000000;3089.0000000;3083.5000000;3088.5000000;1668
LKOH;5;20160908;145500;3087.0000000;3092.0000000;3086.5000000;3090.5000000;3253
LKOH;5;20160908;150000;3090.0000000;3090.0000000;3083.5000000;3084.5000000;4975
LKOH;5;20160908;150500;3085.0000000;3088.0000000;3085.0000000;3087.0000000;2471
LKOH;5;20160908;151000;3087.5000000;3089.5000000;3085.5000000;3087.5000000;1660
LKOH;5;20160908;151500;3087.5000000;3092.0000000;3086.0000000;3087.5000000;1351
LKOH;5;20160908;152000;3087.5000000;3089.0000000;3086.0000000;3086.5000000;2350
LKOH;5;20160908;152500;3086.5000000;3090.0000000;3085.5000000;3086.0000000;2340
LKOH;5;20160908;153000;3087.5000000;3087.5000000;3085.5000000;3086.5000000;388
LKOH;5;20160908;153500;3086.5000000;3088.5000000;3086.5000000;3088.5000000;684
LKOH;5;20160908;154000;3087.5000000;3092.0000000;3087.5000000;3088.5000000;2278
LKOH;5;20160908;154500;3088.5000000;3090.5000000;3086.5000000;3087.5000000;3264
LKOH;5;20160908;155000;3087.5000000;3089.0000000;3086.5000000;3086.5000000;613
LKOH;5;20160908;155500;3086.5000000;3089.5000000;3082.5000000;3088.0000000;9989
LKOH;5;20160908;160000;3088.0000000;3091.0000000;3087.5000000;3091.0000000;2295
LKOH;5;20160908;160500;3089.5000000;3091.0000000;3087.0000000;3087.0000000;3792
LKOH;5;20160908;161000;3087.5000000;3087.5000000;3082.0000000;3082.0000000;1461
LKOH;5;20160908;161500;3082.0000000;3084.0000000;3082.0000000;3083.0000000;2027
LKOH;5;20160908;162000;3083.0000000;3084.5000000;3082.0000000;3084.5000000;266
LKOH;5;20160908;162500;3083.0000000;3086.0000000;3083.0000000;3084.5000000;1121
LKOH;5;20160908;163000;3084.5000000;3089.5000000;3084.5000000;3085.5000000;2930
LKOH;5;20160908;163500;3085.5000000;3090.0000000;3085.5000000;3090.0000000;2388
LKOH;5;20160908;164000;3089.0000000;3092.0000000;3089.0000000;3089.5000000;2983
LKOH;5;20160908;164500;3089.5000000;3091.0000000;3088.5000000;3088.5000000;889
LKOH;5;20160908;165000;3087.5000000;3091.0000000;3087.5000000;3091.0000000;4714
LKOH;5;20160908;165500;3089.5000000;3090.5000000;3088.5000000;3090.0000000;1056
LKOH;5;20160908;170000;3088.5000000;3091.0000000;3088.5000000;3090.5000000;1730
LKOH;5;20160908;170500;3090.5000000;3092.0000000;3087.5000000;3090.0000000;15743
LKOH;5;20160908;171000;3090.0000000;3093.5000000;3084.5000000;3086.0000000;12769
LKOH;5;20160908;171500;3085.0000000;3086.5000000;3076.0000000;3084.5000000;25018
LKOH;5;20160908;172000;3084.0000000;3087.5000000;3083.5000000;3087.0000000;7489
LKOH;5;20160908;172500;3086.0000000;3094.5000000;3086.0000000;3088.0000000;8028
LKOH;5;20160908;173000;3088.0000000;3092.0000000;3086.5000000;3088.5000000;6918
LKOH;5;20160908;173500;3088.0000000;3096.5000000;3088.0000000;3096.5000000;21884
LKOH;5;20160908;174000;3096.0000000;3096.5000000;3092.5000000;3093.0000000;3121
LKOH;5;20160908;174500;3093.0000000;3099.5000000;3093.0000000;3098.5000000;13342
LKOH;5;20160908;175000;3099.0000000;3100.0000000;3099.0000000;3099.5000000;18759
LKOH;5;20160908;175500;3099.0000000;3100.0000000;3098.5000000;3100.0000000;10823
LKOH;5;20160908;180000;3099.5000000;3100.0000000;3098.0000000;3098.0000000;8802
LKOH;5;20160908;180500;3099.0000000;3100.0000000;3092.0000000;3093.0000000;54406
LKOH;5;20160908;181000;3093.0000000;3097.5000000;3092.0000000;3096.5000000;11383
LKOH;5;20160908;181500;3096.5000000;3100.0000000;3094.5000000;3099.0000000;19520
LKOH;5;20160908;182000;3099.0000000;3100.0000000;3094.0000000;3096.0000000;7565
LKOH;5;20160908;182500;3095.5000000;3098.5000000;3094.0000000;3096.0000000;5666
LKOH;5;20160908;183000;3096.0000000;3097.0000000;3091.5000000;3091.5000000;6160
LKOH;5;20160908;183500;3091.5000000;3108.5000000;3091.5000000;3106.0000000;33824
LKOH;5;20160908;184000;3106.0000000;3107.5000000;3099.5000000;3104.5000000;16450
LKOH;5;20160908;185000;3108.0000000;3108.0000000;3108.0000000;3108.0000000;19788
LKOH;5;20160909;100500;3092.0000000;3100.5000000;3078.5000000;3086.0000000;23258
LKOH;5;20160909;101000;3086.0000000;3098.0000000;3084.0000000;3098.0000000;8239
LKOH;5;20160909;101500;3098.0000000;3099.0000000;3088.0000000;3088.0000000;6709
LKOH;5;20160909;102000;3088.0000000;3091.0000000;3084.5000000;3091.0000000;3165
LKOH;5;20160909;102500;3090.0000000;3093.5000000;3087.5000000;3092.0000000;4121
LKOH;5;20160909;103000;3092.0000000;3094.5000000;3087.0000000;3094.0000000;6183
LKOH;5;20160909;103500;3092.0000000;3095.5000000;3090.0000000;3094.0000000;7719
LKOH;5;20160909;104000;3095.0000000;3096.0000000;3094.0000000;3094.5000000;891
LKOH;5;20160909;104500;3094.0000000;3095.0000000;3088.5000000;3090.0000000;3367
LKOH;5;20160909;105000;3090.0000000;3091.5000000;3086.5000000;3086.5000000;2486
LKOH;5;20160909;105500;3086.5000000;3093.0000000;3082.5000000;3091.0000000;4193
LKOH;5;20160909;110000;3088.5000000;3093.5000000;3088.5000000;3092.0000000;1258
LKOH;5;20160909;110500;3092.0000000;3095.0000000;3089.0000000;3090.5000000;2314
LKOH;5;20160909;111000;3089.0000000;3090.5000000;3085.5000000;3085.5000000;2497
LKOH;5;20160909;111500;3085.5000000;3087.0000000;3079.0000000;3083.0000000;4420
LKOH;5;20160909;112000;3082.5000000;3086.0000000;3079.5000000;3083.5000000;5685
LKOH;5;20160909;112500;3083.5000000;3084.0000000;3070.0000000;3079.5000000;14966
LKOH;5;20160909;113000;3077.5000000;3085.5000000;3077.5000000;3081.5000000;7792
LKOH;5;20160909;113500;3081.5000000;3086.0000000;3079.5000000;3083.5000000;3625
LKOH;5;20160909;114000;3084.0000000;3085.0000000;3083.0000000;3084.0000000;866
LKOH;5;20160909;114500;3083.5000000;3084.0000000;3079.5000000;3079.5000000;2546
LKOH;5;20160909;115000;3079.5000000;3081.0000000;3077.0000000;3077.5000000;8280
LKOH;5;20160909;115500;3078.0000000;3079.5000000;3077.0000000;3078.0000000;689
LKOH;5;20160909;120000;3078.5000000;3080.0000000;3074.0000000;3075.0000000;11914
LKOH;5;20160909;120500;3074.0000000;3075.0000000;3065.0000000;3068.0000000;19192
LKOH;5;20160909;121000;3068.0000000;3072.5000000;3068.0000000;3070.0000000;2237
LKOH;5;20160909;121500;3071.0000000;3072.0000000;3070.0000000;3071.5000000;990
LKOH;5;20160909;122000;3070.0000000;3073.0000000;3070.0000000;3072.5000000;1096
LKOH;5;20160909;122500;3072.5000000;3081.0000000;3072.5000000;3076.5000000;3845
LKOH;5;20160909;123000;3076.5000000;3080.5000000;3076.5000000;3080.0000000;1399
LKOH;5;20160909;123500;3078.5000000;3081.5000000;3077.0000000;3080.5000000;943
LKOH;5;20160909;124000;3080.5000000;3082.5000000;3080.5000000;3081.0000000;639
LKOH;5;20160909;124500;3082.0000000;3082.0000000;3079.0000000;3080.5000000;222
LKOH;5;20160909;125000;3080.5000000;3082.0000000;3079.5000000;3082.0000000;233
LKOH;5;20160909;125500;3080.5000000;3081.0000000;3078.5000000;3081.0000000;285
LKOH;5;20160909;130000;3081.0000000;3081.5000000;3079.5000000;3080.5000000;732
LKOH;5;20160909;130500;3079.0000000;3081.5000000;3079.0000000;3079.5000000;411
LKOH;5;20160909;131000;3079.0000000;3079.0000000;3075.0000000;3076.5000000;2946
LKOH;5;20160909;131500;3078.0000000;3085.0000000;3078.0000000;3083.0000000;5497
LKOH;5;20160909;132000;3083.5000000;3085.5000000;3078.5000000;3085.5000000;2353
LKOH;5;20160909;132500;3083.5000000;3084.5000000;3076.0000000;3078.0000000;4348
LKOH;5;20160909;133000;3078.0000000;3078.0000000;3072.0000000;3073.0000000;2379
LKOH;5;20160909;133500;3075.0000000;3076.5000000;3072.5000000;3072.5000000;2337
LKOH;5;20160909;134000;3072.5000000;3075.5000000;3071.0000000;3074.0000000;1324
LKOH;5;20160909;134500;3074.5000000;3083.5000000;3074.0000000;3081.5000000;3151
LKOH;5;20160909;135000;3081.5000000;3089.0000000;3081.5000000;3089.0000000;5002
LKOH;5;20160909;135500;3088.0000000;3090.0000000;3082.0000000;3085.0000000;4756
LKOH;5;20160909;140000;3084.5000000;3087.0000000;3084.0000000;3084.0000000;1274
LKOH;5;20160909;140500;3085.5000000;3086.5000000;3084.0000000;3086.0000000;652
LKOH;5;20160909;141000;3086.0000000;3088.0000000;3085.0000000;3085.0000000;1086
LKOH;5;20160909;141500;3086.0000000;3088.0000000;3083.5000000;3085.5000000;1018
LKOH;5;20160909;142000;3085.5000000;3086.0000000;3085.5000000;3086.0000000;26
LKOH;5;20160909;142500;3086.0000000;3087.5000000;3085.0000000;3085.0000000;532
LKOH;5;20160909;143000;3085.0000000;3088.5000000;3085.0000000;3085.5000000;2050
LKOH;5;20160909;143500;3085.5000000;3088.5000000;3083.5000000;3086.5000000;1273
LKOH;5;20160909;144000;3086.5000000;3087.5000000;3086.0000000;3086.0000000;210
LKOH;5;20160909;144500;3085.5000000;3085.5000000;3081.0000000;3081.0000000;418
LKOH;5;20160909;145000;3080.5000000;3080.5000000;3076.0000000;3078.5000000;2418
LKOH;5;20160909;145500;3079.0000000;3081.5000000;3079.0000000;3080.0000000;2053
LKOH;5;20160909;150000;3080.5000000;3082.5000000;3080.5000000;3082.5000000;776
LKOH;5;20160909;150500;3082.5000000;3085.0000000;3082.0000000;3083.0000000;1879
LKOH;5;20160909;151000;3082.5000000;3085.0000000;3082.5000000;3085.0000000;1305
LKOH;5;20160909;151500;3085.0000000;3086.5000000;3083.5000000;3085.5000000;2905
LKOH;5;20160909;152000;3086.0000000;3086.0000000;3082.5000000;3084.5000000;451
LKOH;5;20160909;152500;3082.5000000;3083.0000000;3080.5000000;3082.0000000;722
LKOH;5;20160909;153000;3080.5000000;3085.0000000;3080.5000000;3081.0000000;1066
LKOH;5;20160909;153500;3081.5000000;3085.0000000;3080.5000000;3081.0000000;1812
LKOH;5;20160909;154000;3081.0000000;3082.0000000;3075.0000000;3076.5000000;6006
LKOH;5;20160909;154500;3077.0000000;3079.0000000;3073.0000000;3073.0000000;5659
LKOH;5;20160909;155000;3072.5000000;3074.0000000;3071.0000000;3072.0000000;3041
LKOH;5;20160909;155500;3073.0000000;3073.0000000;3071.0000000;3072.0000000;1852
LKOH;5;20160909;160000;3071.5000000;3073.5000000;3071.0000000;3072.5000000;1067
LKOH;5;20160909;160500;3073.5000000;3079.0000000;3072.5000000;3076.0000000;3713
LKOH;5;20160909;161000;3077.5000000;3083.5000000;3077.5000000;3078.5000000;5713
LKOH;5;20160909;161500;3079.5000000;3083.5000000;3079.5000000;3082.5000000;3667
LKOH;5;20160909;162000;3081.5000000;3082.0000000;3079.0000000;3079.0000000;1643
LKOH;5;20160909;162500;3079.0000000;3079.5000000;3073.0000000;3077.5000000;10858
LKOH;5;20160909;163000;3076.5000000;3076.5000000;3076.0000000;3076.0000000;415
LKOH;5;20160909;163500;3075.0000000;3081.0000000;3074.5000000;3080.5000000;3188
LKOH;5;20160909;164000;3078.5000000;3079.5000000;3075.5000000;3075.5000000;1831
LKOH;5;20160909;164500;3075.5000000;3081.5000000;3074.0000000;3080.5000000;4584
LKOH;5;20160909;165000;3079.0000000;3087.0000000;3079.0000000;3083.5000000;6271
LKOH;5;20160909;165500;3083.5000000;3087.0000000;3078.5000000;3081.0000000;4902
LKOH;5;20160909;170000;3079.5000000;3082.5000000;3073.0000000;3079.0000000;6685
LKOH;5;20160909;170500;3078.0000000;3083.0000000;3078.0000000;3079.0000000;2769
LKOH;5;20160909;171000;3078.5000000;3081.5000000;3077.0000000;3077.5000000;6281
LKOH;5;20160909;171500;3076.5000000;3078.5000000;3075.0000000;3077.0000000;900
LKOH;5;20160909;172000;3077.5000000;3079.0000000;3075.5000000;3075.5000000;2012
LKOH;5;20160909;172500;3075.5000000;3076.5000000;3074.0000000;3074.5000000;3526
LKOH;5;20160909;173000;3074.0000000;3076.5000000;3071.5000000;3074.5000000;1293
LKOH;5;20160909;173500;3075.5000000;3080.0000000;3074.5000000;3077.5000000;1125
LKOH;5;20160909;174000;3077.5000000;3083.0000000;3076.0000000;3079.5000000;4393
LKOH;5;20160909;174500;3078.5000000;3078.5000000;3076.0000000;3076.5000000;3391
LKOH;5;20160909;175000;3076.0000000;3078.5000000;3075.5000000;3078.5000000;1897
LKOH;5;20160909;175500;3077.0000000;3077.0000000;3076.0000000;3076.0000000;103
LKOH;5;20160909;180000;3076.0000000;3079.0000000;3076.0000000;3078.0000000;1478
LKOH;5;20160909;180500;3078.0000000;3078.5000000;3076.5000000;3076.5000000;337
LKOH;5;20160909;181000;3077.0000000;3078.5000000;3076.5000000;3077.0000000;516
LKOH;5;20160909;181500;3077.0000000;3077.0000000;3073.0000000;3073.0000000;3494
LKOH;5;20160909;182000;3073.0000000;3075.0000000;3072.0000000;3072.0000000;2193
LKOH;5;20160909;182500;3072.0000000;3073.0000000;3071.5000000;3073.0000000;5336
LKOH;5;20160909;183000;3072.0000000;3073.0000000;3071.5000000;3073.0000000;2918
LKOH;5;20160909;183500;3073.0000000;3073.0000000;3068.5000000;3070.5000000;5869
LKOH;5;20160909;184000;3069.0000000;3071.0000000;3065.5000000;3068.0000000;13535
LKOH;5;20160909;185000;3060.5000000;3060.5000000;3060.5000000;3060.5000000;15892
LKOH;5;20160912;100500;3031.5000000;3049.0000000;3012.5000000;3040.5000000;69723
LKOH;5;20160912;101000;3040.5000000;3050.0000000;3040.5000000;3049.5000000;8899
LKOH;5;20160912;101500;3047.5000000;3049.0000000;3041.5000000;3043.0000000;7923
LKOH;5;20160912;102000;3042.0000000;3045.0000000;3032.0000000;3036.0000000;17335
LKOH;5;20160912;102500;3035.0000000;3041.5000000;3030.0000000;3037.5000000;16198
LKOH;5;20160912;103000;3038.5000000;3044.0000000;3036.5000000;3037.0000000;4543
LKOH;5;20160912;103500;3038.0000000;3044.0000000;3037.0000000;3040.5000000;3451
LKOH;5;20160912;104000;3040.0000000;3046.0000000;3040.0000000;3045.5000000;9177
LKOH;5;20160912;104500;3046.0000000;3052.5000000;3045.0000000;3050.5000000;14632
LKOH;5;20160912;105000;3049.5000000;3051.5000000;3043.0000000;3046.5000000;3598
LKOH;5;20160912;105500;3046.0000000;3047.5000000;3042.5000000;3042.5000000;2017
LKOH;5;20160912;110000;3042.5000000;3045.0000000;3038.5000000;3042.5000000;6314
LKOH;5;20160912;110500;3042.5000000;3044.0000000;3037.0000000;3039.5000000;6230
LKOH;5;20160912;111000;3040.0000000;3042.5000000;3038.0000000;3039.0000000;3218
LKOH;5;20160912;111500;3040.0000000;3042.5000000;3037.5000000;3041.0000000;2290
LKOH;5;20160912;112000;3041.0000000;3047.5000000;3039.5000000;3046.0000000;2917
LKOH;5;20160912;112500;3046.0000000;3046.0000000;3040.0000000;3045.0000000;9122
LKOH;5;20160912;113000;3042.0000000;3044.5000000;3036.0000000;3038.0000000;10621
LKOH;5;20160912;113500;3036.5000000;3040.5000000;3035.0000000;3037.0000000;5354
LKOH;5;20160912;114000;3039.0000000;3040.0000000;3035.0000000;3036.0000000;12318
LKOH;5;20160912;114500;3035.5000000;3035.5000000;3028.5000000;3031.0000000;16508
LKOH;5;20160912;115000;3030.0000000;3033.5000000;3029.5000000;3031.5000000;2583
LKOH;5;20160912;115500;3031.5000000;3033.0000000;3025.0000000;3027.5000000;6837
LKOH;5;20160912;120000;3027.5000000;3030.5000000;3027.5000000;3029.5000000;1635
LKOH;5;20160912;120500;3029.5000000;3033.0000000;3026.0000000;3030.0000000;9128
LKOH;5;20160912;121000;3030.0000000;3032.5000000;3028.0000000;3028.0000000;6625
LKOH;5;20160912;121500;3028.0000000;3032.0000000;3025.5000000;3030.0000000;33955
LKOH;5;20160912;122000;3030.0000000;3031.5000000;3027.0000000;3028.0000000;4221
LKOH;5;20160912;122500;3028.0000000;3033.0000000;3027.0000000;3029.0000000;29248
LKOH;5;20160912;123000;3028.5000000;3035.0000000;3027.0000000;3032.0000000;7520
LKOH;5;20160912;123500;3031.0000000;3032.0000000;3030.0000000;3031.5000000;389
LKOH;5;20160912;124000;3031.0000000;3038.5000000;3030.5000000;3035.5000000;8546
LKOH;5;20160912;124500;3037.0000000;3041.0000000;3035.5000000;3038.0000000;4161
LKOH;5;20160912;125000;3038.0000000;3041.0000000;3034.5000000;3036.5000000;8423
LKOH;5;20160912;125500;3036.0000000;3040.5000000;3036.0000000;3039.0000000;2194
LKOH;5;20160912;130000;3039.0000000;3041.0000000;3035.5000000;3038.0000000;6752
LKOH;5;20160912;130500;3036.5000000;3041.0000000;3035.5000000;3038.5000000;6095
LKOH;5;20160912;131000;3038.0000000;3039.0000000;3032.0000000;3036.5000000;9060
LKOH;5;20160912;131500;3036.5000000;3040.0000000;3035.0000000;3040.0000000;4091
LKOH;5;20160912;132000;3036.5000000;3038.5000000;3036.5000000;3037.5000000;114
LKOH;5;20160912;132500;3038.5000000;3040.5000000;3036.5000000;3039.0000000;5922
LKOH;5;20160912;133000;3040.0000000;3040.0000000;3038.0000000;3038.0000000;282
LKOH;5;20160912;133500;3038.0000000;3041.5000000;3037.0000000;3040.0000000;11663
LKOH;5;20160912;134000;3039.5000000;3042.0000000;3039.5000000;3041.5000000;1285
LKOH;5;20160912;134500;3041.5000000;3043.0000000;3040.5000000;3043.0000000;1555
LKOH;5;20160912;135000;3040.0000000;3043.0000000;3040.0000000;3042.5000000;1320
LKOH;5;20160912;135500;3041.0000000;3043.5000000;3039.5000000;3041.0000000;1778
LKOH;5;20160912;140000;3041.5000000;3042.5000000;3039.0000000;3039.5000000;253
LKOH;5;20160912;140500;3039.5000000;3040.5000000;3035.5000000;3040.5000000;3198
LKOH;5;20160912;141000;3040.0000000;3043.5000000;3040.0000000;3042.5000000;3261
LKOH;5;20160912;141500;3042.5000000;3043.5000000;3039.0000000;3039.0000000;1490
LKOH;5;20160912;142000;3039.0000000;3042.5000000;3039.0000000;3039.0000000;1788
LKOH;5;20160912;142500;3041.0000000;3042.0000000;3037.0000000;3038.5000000;4028
LKOH;5;20160912;143000;3037.5000000;3039.0000000;3036.5000000;3039.0000000;1466
LKOH;5;20160912;143500;3039.0000000;3041.5000000;3037.5000000;3039.0000000;3263
LKOH;5;20160912;144000;3038.5000000;3039.5000000;3035.5000000;3036.0000000;1099
LKOH;5;20160912;144500;3035.5000000;3038.5000000;3033.0000000;3036.5000000;3738
LKOH;5;20160912;145000;3035.5000000;3038.0000000;3033.5000000;3034.5000000;687
LKOH;5;20160912;145500;3035.0000000;3045.5000000;3033.5000000;3044.0000000;10891
LKOH;5;20160912;150000;3045.0000000;3047.5000000;3037.0000000;3038.0000000;7992
LKOH;5;20160912;150500;3037.5000000;3040.0000000;3036.5000000;3039.5000000;1380
LKOH;5;20160912;151000;3038.5000000;3041.5000000;3036.5000000;3037.5000000;1191
LKOH;5;20160912;151500;3037.5000000;3039.0000000;3036.5000000;3039.0000000;1113
LKOH;5;20160912;152000;3039.0000000;3042.0000000;3037.5000000;3041.5000000;1280
LKOH;5;20160912;152500;3041.5000000;3045.5000000;3040.0000000;3043.5000000;2026
LKOH;5;20160912;153000;3043.5000000;3047.5000000;3039.5000000;3041.0000000;5043
LKOH;5;20160912;153500;3041.0000000;3059.5000000;3041.0000000;3051.5000000;29094
LKOH;5;20160912;154000;3051.5000000;3056.5000000;3046.5000000;3049.0000000;5690
LKOH;5;20160912;154500;3048.0000000;3053.0000000;3046.5000000;3053.0000000;5702
LKOH;5;20160912;155000;3051.0000000;3052.5000000;3043.5000000;3047.0000000;8928
LKOH;5;20160912;155500;3048.5000000;3054.5000000;3046.5000000;3050.0000000;4718
LKOH;5;20160912;160000;3052.0000000;3058.0000000;3050.0000000;3056.0000000;8535
LKOH;5;20160912;160500;3055.5000000;3059.5000000;3054.0000000;3055.0000000;5629
LKOH;5;20160912;161000;3053.0000000;3053.0000000;3041.5000000;3046.0000000;6672
LKOH;5;20160912;161500;3046.0000000;3049.5000000;3045.0000000;3046.0000000;2371
LKOH;5;20160912;162000;3046.0000000;3047.5000000;3043.5000000;3045.0000000;3937
LKOH;5;20160912;162500;3045.0000000;3046.5000000;3042.5000000;3044.0000000;2538
LKOH;5;20160912;163000;3042.5000000;3043.5000000;3034.0000000;3036.0000000;8233
LKOH;5;20160912;163500;3035.0000000;3044.0000000;3034.0000000;3044.0000000;18904
LKOH;5;20160912;164000;3044.0000000;3045.5000000;3036.5000000;3041.5000000;17710
LKOH;5;20160912;164500;3042.0000000;3048.5000000;3037.5000000;3040.0000000;7988
LKOH;5;20160912;165000;3039.5000000;3043.0000000;3036.0000000;3040.5000000;12713
LKOH;5;20160912;165500;3040.5000000;3049.0000000;3040.5000000;3044.5000000;5995
LKOH;5;20160912;170000;3045.5000000;3046.5000000;3039.5000000;3043.5000000;4000
LKOH;5;20160912;170500;3043.5000000;3048.0000000;3041.5000000;3045.5000000;12744
LKOH;5;20160912;171000;3046.0000000;3049.0000000;3045.0000000;3045.0000000;1147
LKOH;5;20160912;171500;3045.0000000;3047.0000000;3044.0000000;3046.0000000;1432
LKOH;5;20160912;172000;3046.5000000;3050.0000000;3040.0000000;3046.0000000;6535
LKOH;5;20160912;172500;3043.5000000;3060.0000000;3043.5000000;3053.0000000;15340
LKOH;5;20160912;173000;3053.0000000;3059.0000000;3046.0000000;3048.0000000;15324
LKOH;5;20160912;173500;3048.0000000;3055.0000000;3046.5000000;3053.5000000;2922
LKOH;5;20160912;174000;3053.5000000;3053.5000000;3047.5000000;3050.0000000;2928
LKOH;5;20160912;174500;3050.5000000;3051.0000000;3048.5000000;3050.5000000;1411
LKOH;5;20160912;175000;3050.5000000;3053.5000000;3048.0000000;3049.0000000;3098
LKOH;5;20160912;175500;3049.0000000;3053.5000000;3048.0000000;3050.0000000;1162
LKOH;5;20160912;180000;3049.5000000;3053.5000000;3049.0000000;3050.0000000;2171
LKOH;5;20160912;180500;3049.5000000;3053.0000000;3048.0000000;3052.0000000;1543
LKOH;5;20160912;181000;3050.0000000;3052.0000000;3048.0000000;3048.5000000;1357
LKOH;5;20160912;181500;3050.0000000;3050.0000000;3048.0000000;3049.5000000;466
LKOH;5;20160912;182000;3049.5000000;3054.0000000;3048.5000000;3054.0000000;1030
LKOH;5;20160912;182500;3053.5000000;3057.0000000;3052.5000000;3054.0000000;6502
LKOH;5;20160912;183000;3054.0000000;3056.0000000;3052.5000000;3054.0000000;4552
LKOH;5;20160912;183500;3054.0000000;3055.0000000;3051.5000000;3054.0000000;2251
LKOH;5;20160912;184000;3054.0000000;3054.5000000;3047.5000000;3048.5000000;7582
LKOH;5;20160912;185000;3045.5000000;3045.5000000;3045.5000000;3045.5000000;9135
LKOH;5;20160913;100500;3049.5000000;3054.5000000;3045.0000000;3046.5000000;11551
