<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20180924;111500;2192.0000000;2193.0000000;2192.0000000;2193.0000000;12
YNDX;5;20180924;112000;2193.0000000;2194.5000000;2193.0000000;2194.5000000;128
YNDX;5;20180924;112500;2193.0000000;2194.5000000;2193.0000000;2194.5000000;111
YNDX;5;20180924;113000;2194.5000000;2194.5000000;2191.0000000;2193.5000000;157
YNDX;5;20180924;113500;2193.0000000;2193.5000000;2186.0000000;2186.0000000;112
YNDX;5;20180924;114000;2188.5000000;2191.0000000;2188.0000000;2188.0000000;68
YNDX;5;20180924;114500;2189.5000000;2189.5000000;2185.5000000;2189.0000000;202
YNDX;5;20180924;115000;2189.0000000;2190.0000000;2186.5000000;2190.0000000;131
YNDX;5;20180924;115500;2190.0000000;2193.0000000;2189.5000000;2189.5000000;229
YNDX;5;20180924;120000;2191.5000000;2191.5000000;2189.5000000;2189.5000000;66
YNDX;5;20180924;120500;2191.0000000;2191.5000000;2189.5000000;2190.0000000;134
YNDX;5;20180924;121000;2190.0000000;2192.0000000;2189.5000000;2191.5000000;116
YNDX;5;20180924;121500;2191.5000000;2191.5000000;2189.5000000;2189.5000000;61
YNDX;5;20180924;122000;2189.5000000;2191.5000000;2186.5000000;2187.5000000;788
YNDX;5;20180924;122500;2188.5000000;2189.5000000;2188.0000000;2188.0000000;293
YNDX;5;20180924;123000;2188.0000000;2188.0000000;2185.0000000;2188.0000000;543
YNDX;5;20180924;123500;2186.0000000;2189.5000000;2185.0000000;2189.5000000;493
YNDX;5;20180924;124000;2188.0000000;2188.0000000;2186.0000000;2188.0000000;51
YNDX;5;20180924;124500;2185.5000000;2188.0000000;2185.5000000;2188.0000000;102
YNDX;5;20180924;125000;2185.5000000;2188.0000000;2185.5000000;2187.5000000;116
YNDX;5;20180924;125500;2188.0000000;2188.0000000;2187.5000000;2188.0000000;198
YNDX;5;20180924;130000;2188.0000000;2188.0000000;2185.5000000;2188.0000000;83
YNDX;5;20180924;130500;2185.5000000;2188.0000000;2185.5000000;2186.0000000;241
YNDX;5;20180924;131000;2188.0000000;2188.0000000;2186.0000000;2188.0000000;243
YNDX;5;20180924;131500;2186.0000000;2187.5000000;2186.0000000;2187.5000000;33
YNDX;5;20180924;132000;2187.5000000;2188.0000000;2186.0000000;2188.0000000;158
YNDX;5;20180924;132500;2186.0000000;2188.5000000;2186.0000000;2188.5000000;40
YNDX;5;20180924;133000;2188.5000000;2189.5000000;2186.0000000;2186.0000000;443
YNDX;5;20180924;133500;2186.0000000;2191.0000000;2183.0000000;2183.0000000;1874
YNDX;5;20180924;134000;2185.0000000;2186.0000000;2183.5000000;2186.0000000;8
YNDX;5;20180924;134500;2184.0000000;2186.0000000;2184.0000000;2184.5000000;17
YNDX;5;20180924;135000;2184.5000000;2185.5000000;2181.5000000;2181.5000000;132
YNDX;5;20180924;135500;2184.5000000;2185.0000000;2181.0000000;2181.0000000;73
YNDX;5;20180924;140000;2184.5000000;2184.5000000;2181.0000000;2181.0000000;76
YNDX;5;20180924;140500;2184.0000000;2184.0000000;2181.0000000;2183.5000000;105
YNDX;5;20180924;141000;2184.0000000;2185.5000000;2183.5000000;2185.0000000;90
YNDX;5;20180924;141500;2184.5000000;2185.0000000;2184.5000000;2185.0000000;82
YNDX;5;20180924;142000;2185.0000000;2185.0000000;2184.5000000;2185.0000000;45
YNDX;5;20180924;142500;2186.0000000;2186.5000000;2185.5000000;2185.5000000;31
YNDX;5;20180924;143000;2185.5000000;2186.5000000;2184.5000000;2184.5000000;322
YNDX;5;20180924;143500;2186.5000000;2186.5000000;2186.5000000;2186.5000000;23
YNDX;5;20180924;144500;2187.0000000;2188.0000000;2185.0000000;2188.0000000;101
YNDX;5;20180924;145000;2188.5000000;2188.5000000;2185.0000000;2188.0000000;128
YNDX;5;20180924;145500;2188.0000000;2188.5000000;2185.5000000;2188.5000000;123
YNDX;5;20180924;150000;2188.0000000;2188.0000000;2185.5000000;2185.5000000;39
YNDX;5;20180924;150500;2185.5000000;2185.5000000;2185.0000000;2185.0000000;7
YNDX;5;20180924;151000;2186.5000000;2186.5000000;2186.5000000;2186.5000000;10
YNDX;5;20180924;151500;2187.5000000;2188.5000000;2187.5000000;2188.5000000;20
YNDX;5;20180924;152000;2187.0000000;2187.5000000;2186.5000000;2186.5000000;106
YNDX;5;20180924;152500;2189.0000000;2189.5000000;2189.0000000;2189.5000000;17
YNDX;5;20180924;153000;2189.5000000;2189.5000000;2189.5000000;2189.5000000;2
YNDX;5;20180924;153500;2189.5000000;2189.5000000;2187.0000000;2187.0000000;108
YNDX;5;20180924;154000;2187.0000000;2189.0000000;2187.0000000;2189.0000000;14
YNDX;5;20180924;154500;2187.0000000;2189.0000000;2187.0000000;2187.0000000;62
YNDX;5;20180924;155000;2187.0000000;2187.0000000;2187.0000000;2187.0000000;50
YNDX;5;20180924;155500;2189.0000000;2189.0000000;2189.0000000;2189.0000000;2
YNDX;5;20180924;160000;2187.0000000;2187.0000000;2187.0000000;2187.0000000;25
YNDX;5;20180924;160500;2188.5000000;2188.5000000;2187.0000000;2188.0000000;132
YNDX;5;20180924;161000;2186.0000000;2188.0000000;2180.0000000;2183.5000000;1899
YNDX;5;20180924;161500;2181.0000000;2182.0000000;2180.0000000;2182.0000000;469
YNDX;5;20180924;162000;2180.0000000;2184.5000000;2180.0000000;2180.0000000;705
YNDX;5;20180924;162500;2180.0000000;2183.0000000;2180.0000000;2180.0000000;781
YNDX;5;20180924;163000;2180.0000000;2183.5000000;2180.0000000;2180.5000000;641
YNDX;5;20180924;163500;2180.5000000;2183.0000000;2155.0000000;2165.5000000;10575
YNDX;5;20180924;164000;2168.5000000;2168.5000000;2145.5000000;2150.5000000;7746
YNDX;5;20180924;164500;2154.5000000;2155.5000000;2145.0000000;2153.5000000;6549
YNDX;5;20180924;165000;2155.0000000;2165.0000000;2153.0000000;2157.5000000;2727
YNDX;5;20180924;165500;2159.0000000;2170.0000000;2151.5000000;2166.5000000;3919
YNDX;5;20180924;170000;2169.0000000;2179.5000000;2166.5000000;2174.0000000;1174
YNDX;5;20180924;170500;2177.5000000;2181.0000000;2170.0000000;2181.0000000;2273
YNDX;5;20180924;171000;2180.0000000;2188.5000000;2177.5000000;2182.0000000;3120
YNDX;5;20180924;171500;2184.0000000;2189.0000000;2181.0000000;2189.0000000;325
YNDX;5;20180924;172000;2189.0000000;2193.5000000;2184.0000000;2185.5000000;2935
YNDX;5;20180924;172500;2187.5000000;2193.0000000;2185.0000000;2185.0000000;2438
YNDX;5;20180924;173000;2186.0000000;2190.0000000;2179.5000000;2187.5000000;1960
YNDX;5;20180924;173500;2188.0000000;2195.5000000;2184.0000000;2195.0000000;2673
YNDX;5;20180924;174000;2195.0000000;2201.0000000;2192.5000000;2194.5000000;9045
YNDX;5;20180924;174500;2195.0000000;2199.0000000;2194.0000000;2194.0000000;2647
YNDX;5;20180924;175000;2194.0000000;2194.5000000;2184.5000000;2186.5000000;1715
YNDX;5;20180924;175500;2185.5000000;2190.0000000;2183.5000000;2183.5000000;515
YNDX;5;20180924;180000;2182.0000000;2185.0000000;2177.5000000;2178.5000000;1247
YNDX;5;20180924;180500;2178.0000000;2178.5000000;2171.5000000;2173.5000000;2817
YNDX;5;20180924;181000;2173.5000000;2182.0000000;2173.5000000;2179.0000000;142
YNDX;5;20180924;181500;2177.0000000;2180.5000000;2175.0000000;2180.5000000;298
YNDX;5;20180924;182000;2181.0000000;2185.0000000;2180.5000000;2184.5000000;1070
YNDX;5;20180924;182500;2187.0000000;2190.5000000;2186.5000000;2190.5000000;644
YNDX;5;20180924;183000;2190.0000000;2194.0000000;2190.0000000;2191.0000000;685
YNDX;5;20180924;183500;2193.0000000;2194.5000000;2189.5000000;2189.5000000;1303
YNDX;5;20180924;184000;2189.5000000;2193.5000000;2188.5000000;2193.5000000;900
YNDX;5;20180924;185000;2193.5000000;2193.5000000;2193.5000000;2193.5000000;17
YNDX;5;20180925;100500;2196.0000000;2204.0000000;2196.0000000;2199.5000000;1464
YNDX;5;20180925;101000;2200.0000000;2200.0000000;2195.0000000;2195.0000000;2274
YNDX;5;20180925;101500;2197.0000000;2197.0000000;2195.0000000;2195.5000000;1004
YNDX;5;20180925;102000;2195.5000000;2197.0000000;2195.0000000;2195.0000000;1938
YNDX;5;20180925;102500;2195.5000000;2196.0000000;2190.5000000;2192.0000000;2456
YNDX;5;20180925;103000;2192.0000000;2192.0000000;2188.0000000;2188.0000000;294
YNDX;5;20180925;103500;2187.5000000;2190.0000000;2187.0000000;2187.0000000;431
YNDX;5;20180925;104000;2190.0000000;2196.0000000;2187.5000000;2194.0000000;2628
YNDX;5;20180925;104500;2191.5000000;2193.0000000;2187.5000000;2187.5000000;495
YNDX;5;20180925;105000;2187.5000000;2190.5000000;2187.0000000;2187.5000000;827
YNDX;5;20180925;105500;2187.5000000;2190.5000000;2187.5000000;2187.5000000;39
YNDX;5;20180925;110000;2190.5000000;2191.5000000;2188.0000000;2188.5000000;195
YNDX;5;20180925;110500;2188.0000000;2190.5000000;2188.0000000;2190.5000000;16
YNDX;5;20180925;111000;2190.5000000;2191.5000000;2187.5000000;2187.5000000;207
YNDX;5;20180925;111500;2187.5000000;2188.5000000;2184.0000000;2184.0000000;658
YNDX;5;20180925;112000;2187.5000000;2189.0000000;2185.0000000;2187.0000000;123
YNDX;5;20180925;112500;2187.0000000;2189.0000000;2187.0000000;2189.0000000;62
YNDX;5;20180925;113000;2190.0000000;2193.0000000;2188.0000000;2193.0000000;622
YNDX;5;20180925;113500;2194.0000000;2194.0000000;2190.0000000;2193.0000000;386
YNDX;5;20180925;114000;2193.0000000;2193.0000000;2190.5000000;2192.0000000;55
YNDX;5;20180925;114500;2192.0000000;2192.0000000;2190.5000000;2190.5000000;21
YNDX;5;20180925;115000;2192.0000000;2192.5000000;2192.0000000;2192.5000000;50
YNDX;5;20180925;115500;2192.0000000;2193.0000000;2189.0000000;2189.5000000;115
YNDX;5;20180925;120000;2191.0000000;2192.0000000;2189.0000000;2189.5000000;201
YNDX;5;20180925;120500;2189.5000000;2192.0000000;2187.0000000;2189.0000000;619
YNDX;5;20180925;121000;2186.5000000;2187.0000000;2186.0000000;2187.0000000;3
YNDX;5;20180925;121500;2188.5000000;2188.5000000;2188.5000000;2188.5000000;17
YNDX;5;20180925;122000;2189.0000000;2195.0000000;2189.0000000;2195.0000000;1566
YNDX;5;20180925;122500;2193.0000000;2195.0000000;2193.0000000;2193.0000000;88
YNDX;5;20180925;123000;2195.0000000;2195.0000000;2195.0000000;2195.0000000;31
YNDX;5;20180925;123500;2195.0000000;2195.0000000;2193.0000000;2193.5000000;181
YNDX;5;20180925;124000;2193.5000000;2195.0000000;2193.5000000;2195.0000000;35
YNDX;5;20180925;124500;2195.0000000;2195.0000000;2195.0000000;2195.0000000;20
YNDX;5;20180925;125000;2193.0000000;2195.0000000;2193.0000000;2193.0000000;25
YNDX;5;20180925;125500;2195.0000000;2196.5000000;2195.0000000;2196.0000000;597
YNDX;5;20180925;130000;2196.0000000;2196.0000000;2193.0000000;2193.0000000;241
YNDX;5;20180925;130500;2193.0000000;2194.0000000;2193.0000000;2193.0000000;32
YNDX;5;20180925;131000;2193.0000000;2193.0000000;2192.0000000;2192.0000000;177
YNDX;5;20180925;131500;2194.0000000;2194.0000000;2191.5000000;2191.5000000;18
YNDX;5;20180925;132000;2190.5000000;2191.5000000;2189.0000000;2191.5000000;333
YNDX;5;20180925;132500;2191.5000000;2192.0000000;2191.5000000;2192.0000000;9
YNDX;5;20180925;133000;2192.0000000;2194.0000000;2191.5000000;2194.0000000;150
YNDX;5;20180925;133500;2194.0000000;2194.0000000;2189.5000000;2192.0000000;869
YNDX;5;20180925;134000;2189.5000000;2194.0000000;2189.5000000;2194.0000000;809
YNDX;5;20180925;134500;2194.0000000;2194.0000000;2194.0000000;2194.0000000;142
YNDX;5;20180925;135000;2194.0000000;2194.0000000;2194.0000000;2194.0000000;8
YNDX;5;20180925;135500;2194.0000000;2194.0000000;2189.5000000;2189.5000000;209
YNDX;5;20180925;140000;2190.0000000;2191.5000000;2190.0000000;2190.0000000;78
YNDX;5;20180925;140500;2192.0000000;2193.0000000;2192.0000000;2193.0000000;31
YNDX;5;20180925;141000;2192.0000000;2192.0000000;2192.0000000;2192.0000000;55
YNDX;5;20180925;141500;2192.0000000;2193.0000000;2192.0000000;2193.0000000;150
YNDX;5;20180925;142000;2192.5000000;2193.0000000;2192.0000000;2192.0000000;797
YNDX;5;20180925;142500;2193.0000000;2198.5000000;2193.0000000;2196.0000000;1517
YNDX;5;20180925;143000;2196.0000000;2199.0000000;2196.0000000;2199.0000000;341
YNDX;5;20180925;143500;2199.0000000;2200.0000000;2196.5000000;2200.0000000;1063
YNDX;5;20180925;144000;2200.0000000;2200.0000000;2197.0000000;2197.0000000;245
YNDX;5;20180925;144500;2199.0000000;2199.5000000;2199.0000000;2199.5000000;76
YNDX;5;20180925;145000;2199.5000000;2199.5000000;2199.0000000;2199.0000000;171
YNDX;5;20180925;145500;2198.0000000;2198.5000000;2197.5000000;2198.5000000;26
YNDX;5;20180925;150000;2198.5000000;2199.0000000;2198.5000000;2199.0000000;39
YNDX;5;20180925;150500;2198.5000000;2200.0000000;2198.5000000;2200.0000000;1035
YNDX;5;20180925;151000;2200.0000000;2201.5000000;2199.5000000;2201.5000000;199
YNDX;5;20180925;151500;2200.0000000;2202.0000000;2200.0000000;2202.0000000;64
YNDX;5;20180925;152000;2200.5000000;2202.0000000;2198.5000000;2200.0000000;1195
YNDX;5;20180925;152500;2198.5000000;2200.0000000;2198.0000000;2200.0000000;24
YNDX;5;20180925;153000;2197.5000000;2197.5000000;2197.0000000;2197.5000000;249
YNDX;5;20180925;153500;2197.5000000;2197.5000000;2194.5000000;2194.5000000;53
YNDX;5;20180925;154000;2193.0000000;2197.5000000;2193.0000000;2194.0000000;312
YNDX;5;20180925;154500;2197.0000000;2197.5000000;2194.0000000;2194.5000000;83
YNDX;5;20180925;155000;2195.0000000;2197.5000000;2194.5000000;2194.5000000;74
YNDX;5;20180925;155500;2194.0000000;2197.5000000;2194.0000000;2197.5000000;15
YNDX;5;20180925;160000;2197.5000000;2197.5000000;2194.5000000;2197.0000000;41
YNDX;5;20180925;160500;2197.5000000;2197.5000000;2194.5000000;2194.5000000;10
YNDX;5;20180925;161000;2194.5000000;2197.0000000;2194.5000000;2197.0000000;7
YNDX;5;20180925;161500;2197.0000000;2197.0000000;2194.5000000;2194.5000000;7
YNDX;5;20180925;162000;2197.0000000;2197.5000000;2195.0000000;2197.5000000;48
YNDX;5;20180925;162500;2195.5000000;2197.5000000;2195.5000000;2197.0000000;88
YNDX;5;20180925;163000;2197.0000000;2197.5000000;2195.0000000;2195.5000000;69
YNDX;5;20180925;163500;2195.0000000;2196.5000000;2185.0000000;2193.5000000;5326
YNDX;5;20180925;164000;2194.5000000;2199.5000000;2192.5000000;2196.5000000;1660
YNDX;5;20180925;164500;2200.0000000;2202.0000000;2198.0000000;2198.0000000;233
YNDX;5;20180925;165000;2198.0000000;2202.0000000;2196.0000000;2200.0000000;261
YNDX;5;20180925;165500;2198.5000000;2206.0000000;2198.5000000;2201.0000000;2109
YNDX;5;20180925;170000;2202.0000000;2207.5000000;2201.5000000;2204.0000000;603
YNDX;5;20180925;170500;2200.0000000;2200.0000000;2197.0000000;2197.0000000;346
YNDX;5;20180925;171000;2200.0000000;2203.0000000;2198.5000000;2203.0000000;351
YNDX;5;20180925;171500;2203.0000000;2204.5000000;2200.5000000;2202.5000000;203
YNDX;5;20180925;172000;2204.0000000;2205.0000000;2202.5000000;2203.0000000;228
YNDX;5;20180925;172500;2204.5000000;2206.0000000;2196.0000000;2198.5000000;1077
YNDX;5;20180925;173000;2194.5000000;2197.0000000;2192.5000000;2197.0000000;112
YNDX;5;20180925;173500;2195.0000000;2198.0000000;2195.0000000;2197.0000000;42
YNDX;5;20180925;174000;2198.0000000;2202.5000000;2195.0000000;2202.5000000;1529
YNDX;5;20180925;174500;2203.5000000;2210.0000000;2203.5000000;2209.0000000;3019
YNDX;5;20180925;175000;2209.0000000;2211.0000000;2206.0000000;2207.0000000;1136
YNDX;5;20180925;175500;2207.0000000;2208.0000000;2204.5000000;2206.0000000;2176
YNDX;5;20180925;180000;2206.0000000;2209.0000000;2205.0000000;2206.5000000;395
YNDX;5;20180925;180500;2205.0000000;2208.0000000;2204.0000000;2208.0000000;818
YNDX;5;20180925;181000;2208.5000000;2211.5000000;2208.5000000;2210.0000000;1049
YNDX;5;20180925;181500;2211.0000000;2212.0000000;2208.5000000;2210.0000000;1460
YNDX;5;20180925;182000;2211.5000000;2212.0000000;2210.0000000;2212.0000000;643
YNDX;5;20180925;182500;2210.5000000;2210.5000000;2209.5000000;2210.0000000;7
YNDX;5;20180925;183000;2210.0000000;2214.0000000;2210.0000000;2214.0000000;1870
YNDX;5;20180925;183500;2214.0000000;2214.5000000;2211.0000000;2214.5000000;557
YNDX;5;20180925;184000;2213.5000000;2214.0000000;2211.0000000;2214.0000000;602
YNDX;5;20180925;185000;2213.0000000;2213.0000000;2213.0000000;2213.0000000;319
YNDX;5;20180926;100500;2213.0000000;2217.0000000;2210.0000000;2212.0000000;1969
YNDX;5;20180926;101000;2215.0000000;2217.0000000;2212.0000000;2216.0000000;463
YNDX;5;20180926;101500;2216.0000000;2216.0000000;2212.0000000;2216.0000000;353
YNDX;5;20180926;102000;2216.0000000;2216.0000000;2212.5000000;2215.5000000;157
YNDX;5;20180926;102500;2215.0000000;2216.0000000;2214.5000000;2216.0000000;65
YNDX;5;20180926;103000;2215.0000000;2216.5000000;2215.0000000;2216.5000000;94
YNDX;5;20180926;103500;2216.5000000;2216.5000000;2215.0000000;2216.5000000;158
YNDX;5;20180926;104000;2214.5000000;2214.5000000;2211.0000000;2211.0000000;253
YNDX;5;20180926;104500;2213.0000000;2213.5000000;2211.0000000;2211.0000000;135
YNDX;5;20180926;105000;2211.0000000;2213.5000000;2210.5000000;2210.5000000;159
YNDX;5;20180926;105500;2213.5000000;2214.5000000;2210.0000000;2214.0000000;461
YNDX;5;20180926;110000;2213.0000000;2214.5000000;2211.0000000;2214.5000000;177
YNDX;5;20180926;110500;2214.5000000;2220.0000000;2212.5000000;2220.0000000;2137
YNDX;5;20180926;111000;2218.5000000;2220.0000000;2218.5000000;2218.5000000;169
YNDX;5;20180926;111500;2219.0000000;2222.0000000;2218.5000000;2222.0000000;1429
YNDX;5;20180926;112000;2220.0000000;2224.5000000;2220.0000000;2224.5000000;1247
YNDX;5;20180926;112500;2223.0000000;2226.5000000;2222.0000000;2224.0000000;432
YNDX;5;20180926;113000;2226.0000000;2226.5000000;2224.0000000;2226.5000000;162
YNDX;5;20180926;113500;2225.5000000;2225.5000000;2222.0000000;2222.0000000;149
YNDX;5;20180926;114000;2221.5000000;2223.5000000;2218.0000000;2220.5000000;1717
YNDX;5;20180926;114500;2218.5000000;2221.5000000;2218.5000000;2219.0000000;69
YNDX;5;20180926;115000;2219.0000000;2219.5000000;2212.5000000;2216.5000000;597
YNDX;5;20180926;115500;2213.5000000;2216.0000000;2212.0000000;2212.0000000;211
YNDX;5;20180926;120000;2212.0000000;2214.0000000;2210.5000000;2211.0000000;509
YNDX;5;20180926;120500;2214.0000000;2215.0000000;2210.5000000;2210.5000000;176
YNDX;5;20180926;121000;2210.5000000;2212.0000000;2208.5000000;2208.5000000;918
YNDX;5;20180926;121500;2211.0000000;2211.0000000;2208.5000000;2211.0000000;17
YNDX;5;20180926;122000;2208.5000000;2211.5000000;2208.5000000;2211.5000000;69
YNDX;5;20180926;122500;2210.5000000;2217.5000000;2209.0000000;2212.5000000;2206
YNDX;5;20180926;123000;2212.5000000;2214.5000000;2212.5000000;2214.5000000;29
YNDX;5;20180926;123500;2212.0000000;2214.0000000;2211.0000000;2214.0000000;41
YNDX;5;20180926;124000;2211.0000000;2214.5000000;2211.0000000;2214.5000000;137
YNDX;5;20180926;124500;2214.5000000;2214.5000000;2208.0000000;2208.0000000;359
YNDX;5;20180926;125000;2209.5000000;2210.0000000;2206.5000000;2206.5000000;573
YNDX;5;20180926;125500;2206.5000000;2209.0000000;2206.0000000;2208.5000000;415
YNDX;5;20180926;130000;2210.0000000;2210.0000000;2206.0000000;2208.5000000;364
YNDX;5;20180926;130500;2206.5000000;2206.5000000;2206.0000000;2206.0000000;21
YNDX;5;20180926;131000;2206.0000000;2208.5000000;2205.5000000;2205.5000000;86
YNDX;5;20180926;131500;2208.0000000;2208.0000000;2205.5000000;2205.5000000;282
YNDX;5;20180926;132000;2206.0000000;2208.5000000;2205.5000000;2205.5000000;333
YNDX;5;20180926;132500;2205.5000000;2207.5000000;2204.0000000;2204.0000000;720
YNDX;5;20180926;133000;2206.5000000;2206.5000000;2206.5000000;2206.5000000;1
YNDX;5;20180926;133500;2204.5000000;2204.5000000;2200.5000000;2200.5000000;650
YNDX;5;20180926;134000;2203.0000000;2203.5000000;2201.0000000;2201.0000000;1103
YNDX;5;20180926;134500;2203.5000000;2203.5000000;2201.0000000;2203.5000000;255
YNDX;5;20180926;135000;2201.0000000;2203.0000000;2201.0000000;2202.0000000;71
YNDX;5;20180926;135500;2203.0000000;2203.0000000;2200.5000000;2201.0000000;217
YNDX;5;20180926;140000;2201.0000000;2203.0000000;2201.0000000;2203.0000000;94
YNDX;5;20180926;140500;2203.0000000;2207.0000000;2202.0000000;2207.0000000;45
YNDX;5;20180926;141000;2203.0000000;2205.5000000;2202.5000000;2202.5000000;72
YNDX;5;20180926;141500;2206.0000000;2207.5000000;2203.0000000;2207.0000000;286
YNDX;5;20180926;142000;2208.5000000;2209.5000000;2207.0000000;2209.5000000;138
YNDX;5;20180926;142500;2210.0000000;2210.5000000;2209.0000000;2209.0000000;86
YNDX;5;20180926;143000;2209.5000000;2210.0000000;2209.5000000;2210.0000000;10
YNDX;5;20180926;144000;2208.5000000;2208.5000000;2206.5000000;2206.5000000;33
YNDX;5;20180926;144500;2206.5000000;2209.5000000;2206.5000000;2209.5000000;8
YNDX;5;20180926;145000;2208.5000000;2209.5000000;2207.0000000;2209.5000000;27
YNDX;5;20180926;145500;2209.5000000;2210.0000000;2207.0000000;2207.0000000;19
YNDX;5;20180926;150000;2207.0000000;2207.0000000;2203.0000000;2203.0000000;552
YNDX;5;20180926;150500;2203.0000000;2207.0000000;2203.0000000;2207.0000000;551
YNDX;5;20180926;151000;2209.0000000;2209.5000000;2209.0000000;2209.0000000;509
YNDX;5;20180926;151500;2207.0000000;2207.0000000;2207.0000000;2207.0000000;17
YNDX;5;20180926;152000;2209.0000000;2212.0000000;2209.0000000;2209.5000000;597
YNDX;5;20180926;152500;2212.0000000;2213.0000000;2210.0000000;2213.0000000;112
YNDX;5;20180926;153000;2213.0000000;2213.0000000;2213.0000000;2213.0000000;20
YNDX;5;20180926;153500;2213.5000000;2213.5000000;2211.0000000;2213.5000000;58
YNDX;5;20180926;154000;2211.0000000;2211.0000000;2211.0000000;2211.0000000;1
YNDX;5;20180926;154500;2212.0000000;2213.5000000;2211.5000000;2211.5000000;11
YNDX;5;20180926;155000;2213.5000000;2213.5000000;2211.5000000;2211.5000000;38
YNDX;5;20180926;155500;2211.5000000;2211.5000000;2209.0000000;2209.0000000;588
YNDX;5;20180926;160000;2210.0000000;2210.0000000;2210.0000000;2210.0000000;8
YNDX;5;20180926;160500;2209.5000000;2210.5000000;2209.0000000;2210.5000000;892
YNDX;5;20180926;161000;2210.5000000;2210.5000000;2209.0000000;2209.0000000;330
YNDX;5;20180926;161500;2209.0000000;2210.5000000;2209.0000000;2210.5000000;392
YNDX;5;20180926;162000;2209.5000000;2212.5000000;2209.5000000;2212.5000000;425
YNDX;5;20180926;162500;2210.5000000;2213.0000000;2209.0000000;2210.0000000;274
YNDX;5;20180926;163000;2209.0000000;2212.5000000;2209.0000000;2212.0000000;1351
YNDX;5;20180926;163500;2212.0000000;2230.5000000;2203.0000000;2229.0000000;11239
YNDX;5;20180926;164000;2229.0000000;2229.0000000;2213.0000000;2217.5000000;3728
YNDX;5;20180926;164500;2217.0000000;2221.0000000;2216.0000000;2217.0000000;430
YNDX;5;20180926;165000;2216.5000000;2217.5000000;2214.5000000;2215.0000000;1488
YNDX;5;20180926;165500;2215.0000000;2215.0000000;2211.0000000;2214.0000000;681
YNDX;5;20180926;170000;2214.0000000;2217.0000000;2212.0000000;2212.0000000;2808
YNDX;5;20180926;170500;2217.0000000;2217.0000000;2209.0000000;2209.0000000;506
YNDX;5;20180926;171000;2209.5000000;2210.0000000;2204.0000000;2204.5000000;937
YNDX;5;20180926;171500;2203.5000000;2206.0000000;2197.5000000;2206.0000000;2073
YNDX;5;20180926;172000;2203.5000000;2205.0000000;2202.0000000;2205.0000000;350
YNDX;5;20180926;172500;2205.0000000;2208.0000000;2205.0000000;2208.0000000;1175
YNDX;5;20180926;173000;2209.0000000;2210.0000000;2205.5000000;2205.5000000;503
YNDX;5;20180926;173500;2206.0000000;2206.0000000;2203.0000000;2204.0000000;414
YNDX;5;20180926;174000;2203.0000000;2204.5000000;2202.0000000;2202.5000000;221
YNDX;5;20180926;174500;2204.0000000;2214.0000000;2204.0000000;2211.5000000;659
YNDX;5;20180926;175000;2214.5000000;2217.5000000;2212.5000000;2214.0000000;522
YNDX;5;20180926;175500;2214.5000000;2217.0000000;2214.0000000;2214.0000000;200
YNDX;5;20180926;180000;2212.5000000;2217.0000000;2212.5000000;2214.5000000;1009
YNDX;5;20180926;180500;2214.5000000;2219.0000000;2213.5000000;2219.0000000;540
YNDX;5;20180926;181000;2219.0000000;2226.0000000;2218.0000000;2223.0000000;1411
YNDX;5;20180926;181500;2223.0000000;2228.0000000;2222.0000000;2228.0000000;1324
YNDX;5;20180926;182000;2228.0000000;2229.0000000;2225.0000000;2229.0000000;2196
YNDX;5;20180926;182500;2228.0000000;2230.0000000;2225.0000000;2225.0000000;714
YNDX;5;20180926;183000;2225.5000000;2228.0000000;2225.5000000;2227.0000000;51
YNDX;5;20180926;183500;2227.5000000;2228.0000000;2221.5000000;2223.0000000;1662
YNDX;5;20180926;184000;2221.0000000;2221.0000000;2216.0000000;2216.0000000;1233
YNDX;5;20180926;185000;2216.0000000;2216.0000000;2216.0000000;2216.0000000;55
YNDX;5;20180927;100500;2193.0000000;2200.0000000;2193.0000000;2198.5000000;2208
YNDX;5;20180927;101000;2199.5000000;2203.5000000;2195.5000000;2200.0000000;2054
YNDX;5;20180927;101500;2200.0000000;2200.0000000;2198.0000000;2200.0000000;115
YNDX;5;20180927;102000;2198.0000000;2200.0000000;2193.5000000;2193.5000000;545
YNDX;5;20180927;102500;2194.0000000;2199.5000000;2193.0000000;2196.0000000;1371
YNDX;5;20180927;103000;2196.0000000;2199.0000000;2196.0000000;2198.0000000;126
YNDX;5;20180927;103500;2199.5000000;2199.5000000;2196.5000000;2196.5000000;43
YNDX;5;20180927;104000;2197.0000000;2200.0000000;2196.5000000;2198.0000000;107
YNDX;5;20180927;104500;2198.0000000;2199.5000000;2196.0000000;2196.0000000;56
YNDX;5;20180927;105000;2199.0000000;2203.5000000;2196.5000000;2203.0000000;491
YNDX;5;20180927;105500;2203.0000000;2204.0000000;2200.0000000;2204.0000000;173
YNDX;5;20180927;110000;2201.0000000;2204.5000000;2201.0000000;2204.5000000;73
YNDX;5;20180927;110500;2205.0000000;2205.5000000;2200.5000000;2202.0000000;944
YNDX;5;20180927;111000;2202.5000000;2208.5000000;2202.5000000;2204.5000000;658
YNDX;5;20180927;111500;2207.5000000;2208.5000000;2203.5000000;2208.0000000;301
YNDX;5;20180927;112000;2205.0000000;2207.0000000;2203.5000000;2203.5000000;480
